firm,year,issue description,notes
Hersha Hospitality Trust,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hertz Global Holdings Inc,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Hertz Global Holdings Inc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Hertz Global Holdings Inc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Heska Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Heska Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Heska Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Heska Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Heska Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Heska Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Heska Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Heska Corp,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Heska Corp,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Heska Corp,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hess Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hess Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hess Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hess Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hess Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hess Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hess Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hess Corp,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hess Corp,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hess Corp,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hess Corp,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hess Corp,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hewlett Packard Enterprise Co,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Hewlett Packard Enterprise Co,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Hexion Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hexion Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hexion Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hexion Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hexion Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hexion Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hexion Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hexion Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hibbett Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hibbett Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hibbett Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hibbett Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hibbett Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hibbett Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hibbett Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hibbett Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hibbett Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hibbett Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HighPoint Resources Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HighPoint Resources Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HighPoint Resources Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HighPoint Resources Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HighPoint Resources Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HighPoint Resources Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HighPoint Resources Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HighPoint Resources Corp,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Higher One Holdings Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Higher One Holdings Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Higher One Holdings Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hill-Rom Holdings Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hill-Rom Holdings Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hill-Rom Holdings Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hill-Rom Holdings Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hill-Rom Holdings Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hill-Rom Holdings Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hill-Rom Holdings Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hill-Rom Holdings Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hill-Rom Holdings Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hillenbrand Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hillenbrand Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hillenbrand Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hillenbrand Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hillenbrand Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hillenbrand Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hillenbrand Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hillenbrand Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hillenbrand Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hillenbrand Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hillenbrand Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hillenbrand Inc,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hillshire Brands Co,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hilton Grand Vacations Inc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Hilton Grand Vacations Inc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Hittite Microwave Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hologic Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hologic Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hologic Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hologic Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hologic Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hologic Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hologic Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hologic Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hologic Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hologic Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hologic Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hologic Inc,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Home Properties Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Home Properties Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HomeStreet Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HomeStreet Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HomeStreet Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HomeStreet Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HomeStreet Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HomeStreet Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HomeStreet Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HomeStreet Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HomeStreet Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HomeStreet Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HomeStreet Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
HomeStreet Inc,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hooper Holmes Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hooper Holmes Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hooper Holmes Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hooper Holmes Inc.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hooper Holmes Inc.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hornbeck Offshore Services Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hornbeck Offshore Services Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hornbeck Offshore Services Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hornbeck Offshore Services Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hornbeck Offshore Services Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hornbeck Offshore Services Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hornbeck Offshore Services Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hornbeck Offshore Services Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hornbeck Offshore Services Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hospira Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hospira Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hostess Brands Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hostess Brands Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hostess Brands Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hostess Brands Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hostess Brands Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hostess Brands Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hostess Brands Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hostess Brands Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Houlihan Lokey Inc,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Houlihan Lokey Inc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Hudson City Bancorp Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hudson City Bancorp Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hutchinson Technology Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hutchinson Technology Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Hutchinson Technology Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IAA Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IAA Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IAA Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IAA Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IAC Inc,2019,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
IGATE Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IGATE Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IHS Markit Ltd,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IHS Markit Ltd,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IHS Markit Ltd,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IHS Markit Ltd,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IHS Markit Ltd,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IHS Markit Ltd,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IHS Markit Ltd,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IHS Markit Ltd,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IHS Markit Ltd,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ILG Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ILG Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ILG Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ILG Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ILG Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IMS Health Holdings Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IMS Health Holdings Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IMS Health Holdings Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ION Geophysical Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ION Geophysical Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ION Geophysical Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ION Geophysical Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ION Geophysical Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ION Geophysical Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ION Geophysical Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ION Geophysical Corp,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IPALCO Enterprises Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IPALCO Enterprises Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IPALCO Enterprises Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IPALCO Enterprises Inc.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IPALCO Enterprises Inc.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IPALCO Enterprises Inc.,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IPALCO Enterprises Inc.,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IPALCO Enterprises Inc.,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IPALCO Enterprises Inc.,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IPALCO Enterprises Inc.,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IPALCO Enterprises Inc.,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IPALCO Enterprises Inc.,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IPC Healthcare Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
IPC Healthcare Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ITT Educational Services Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ITT Educational Services Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ITT Educational Services Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ichor Holdings Ltd,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Iconix Brand Group Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Iconix Brand Group Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Iconix Brand Group Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Iconix Brand Group Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Iconix Brand Group Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Iconix Brand Group Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Iconix Brand Group Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Iconix Brand Group Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Immucor Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Immucor Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Immucor Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Impax Laboratories Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Impax Laboratories Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Impax Laboratories Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Impax Laboratories Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Impax Laboratories Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Impinj Inc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Impinj Inc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Inari Medical Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inari Medical Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inari Medical Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inari Medical Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inari Medical Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Indivior Pharmaceuticals Inc,2021,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Indivior Pharmaceuticals Inc,2022,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Indivior Pharmaceuticals Inc,2023,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Infinity Property and Casualty Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Infinity Property and Casualty Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Infinity Property and Casualty Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Infinity Property and Casualty Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Infinity Property and Casualty Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Informatica Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Informatica Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ingersoll Rand Inc,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Ingevity Corp,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Ingevity Corp,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Ingram Micro Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ingram Micro Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ingram Micro Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inland Real Estate Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inland Real Estate Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inland Real Estate Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Innophos Holdings Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Innophos Holdings Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Innophos Holdings Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Innophos Holdings Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Innophos Holdings Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Innophos Holdings Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inspire Medical Systems Inc,2017,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Integrated Device Technology Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Integrated Device Technology Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Integrated Device Technology Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Integrated Device Technology Inc.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Integrated Device Technology Inc.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Integrys Holding Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Integrys Holding Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inteliquent Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inteliquent Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inteliquent Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interactive Intelligence Group Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interactive Intelligence Group Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interactive Intelligence Group Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Internap Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Internap Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
