firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,source_section,section_title,confidence,extraction_status,edgar_url,download_date,source_type
63276,MAT,2021,0000063276_MAT_FY2021_10K.html,,2021-12-31,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63276&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63276,MAT,2022,0000063276_MAT_FY2022_10K.html,,2022-12-31,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63276&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63276,MAT,2023,0000063276_MAT_FY2023_10K.html,,2024-03-31,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63276&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63276,MAT,2024,0000063276_MAT_FY2024_10K.html,,2024-12-31,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,ERROR,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63276&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63754,MKC,2013,0000063754_MKC_FY2013_10K.html,,"November 30, 2013",significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63754&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63754,MKC,2014,0000063754_MKC_FY2014_10K.html,,"November 30, 2014",significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63754&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63754,MKC,2015,0000063754_MKC_FY2015_10K.html,,"November 30, 2015",significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63754&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63754,MKC,2016,0000063754_MKC_FY2016_10K.html,,,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63754&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63754,MKC,2017,0000063754_MKC_FY2017_10K.html,,,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63754&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63754,MKC,2018,0000063754_MKC_FY2018_10K.html,,,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63754&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63754,MKC,2019,0000063754_MKC_FY2019_10K.html,,"November 30, 2019",significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63754&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63754,MKC,2020,0000063754_MKC_FY2020_10K.html,,"November 30, 2020",significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63754&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63754,MKC,2021,0000063754_MKC_FY2021_10K.html,,"November 30, 2021",significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63754&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63754,MKC,2022,0000063754_MKC_FY2022_10K.html,,"November 30, 2022",significant_accounting_policies,17. SUPPLEMENTAL FINANCIAL STATEMENT DATA,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63754&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63754,MKC,2023,0000063754_MKC_FY2023_10K.html,,"November 30, 2023",significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63754&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63754,MKC,2024,0000063754_MKC_FY2024_10K.html,,2024-11-30,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63754&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63908,MCD,2013,0000063908_MCD_FY2013_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63908&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63908,MCD,2014,0000063908_MCD_FY2014_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63908&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63908,MCD,2015,0000063908_MCD_FY2015_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63908&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63908,MCD,2016,0000063908_MCD_FY2016_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63908&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63908,MCD,2017,0000063908_MCD_FY2017_10K.html,,2018-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63908&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63908,MCD,2018,0000063908_MCD_FY2018_10K.html,,2018-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63908&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63908,MCD,2019,0000063908_MCD_FY2019_10K.html,,"December 31, 2019",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63908&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63908,MCD,2020,0000063908_MCD_FY2020_10K.html,,2021-06-30,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63908&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63908,MCD,2021,0000063908_MCD_FY2021_10K.html,,2021-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63908&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63908,MCD,2022,0000063908_MCD_FY2022_10K.html,,2022-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63908&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63908,MCD,2023,0000063908_MCD_FY2023_10K.html,,2024-01-30,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63908&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
63908,MCD,2024,0000063908_MCD_FY2024_10K.html,,2024-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63908&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64040,SPGI,2013,0000064040_SPGI_FY2013_10K.html,,"December 31, 2013",notes_to_financials,1. Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64040&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64040,SPGI,2014,0000064040_SPGI_FY2014_10K.html,,,notes_to_financials,1. Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64040&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64040,SPGI,2015,0000064040_SPGI_FY2015_10K.html,,,notes_to_financials,1. Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64040&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64040,SPGI,2016,0000064040_SPGI_FY2016_10K.html,,,notes_to_financials,1. Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64040&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64040,SPGI,2017,0000064040_SPGI_FY2017_10K.html,,,notes_to_financials,1. Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64040&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64040,SPGI,2018,0000064040_SPGI_FY2018_10K.html,,,notes_to_financials,1. Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64040&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64040,SPGI,2019,0000064040_SPGI_FY2019_10K.html,,2020-01-29,notes_to_financials,1. Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64040&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64040,SPGI,2020,0000064040_SPGI_FY2020_10K.html,,2021-01-27,notes_to_financials,1. Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64040&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64040,SPGI,2021,0000064040_SPGI_FY2021_10K.html,,2022-01-26,notes_to_financials,1. Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64040&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64040,SPGI,2022,0000064040_SPGI_FY2022_10K.html,,2023-06-30,notes_to_financials,1. Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64040&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64040,SPGI,2023,0000064040_SPGI_FY2023_10K.html,,2024-02-07,notes_to_financials,1. Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64040&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64040,SPGI,2024,0000064040_SPGI_FY2024_10K.html,,2025-01-01,notes_to_financials,1. Accounting Policies,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64040&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67716,MDU,2013,0000067716_MDU_FY2013_10K.html,,"December 31, 2013",significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67716&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67716,MDU,2014,0000067716_MDU_FY2014_10K.html,,"December 31, 2014",significant_accounting_policies,Note 15 - Business Segment Data,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67716&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67716,MDU,2015,0000067716_MDU_FY2015_10K.html,,,significant_accounting_policies,Note 13 - Business Segment Data,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67716&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67716,MDU,2016,0000067716_MDU_FY2016_10K.html,,,significant_accounting_policies,Note 13 - Business Segment Data,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67716&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67716,MDU,2017,0000067716_MDU_FY2017_10K.html,,2017-12-31,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67716&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67716,MDU,2018,0000067716_MDU_FY2018_10K.html,,2018-12-31,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67716&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67716,MDU,2019,0000067716_MDU_FY2019_10K.html,,2019-12-31,significant_accounting_policies,Note 1 - Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67716&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67716,MDU,2020,0000067716_MDU_FY2020_10K.html,,2021-03-15,significant_accounting_policies,Note 2 - Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67716&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67716,MDU,2021,0000067716_MDU_FY2021_10K.html,,2022-02-01,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67716&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67716,MDU,2022,0000067716_MDU_FY2022_10K.html,,2022-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67716&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67716,MDU,2023,0000067716_MDU_FY2023_10K.html,,2024-01-29,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67716&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
67716,MDU,2024,0000067716_MDU_FY2024_10K.html,,2025-02-13,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=67716&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927653,MCK,2013,0000927653_MCK_FY2013_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927653&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927653,MCK,2014,0000927653_MCK_FY2014_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927653&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927653,MCK,2015,0000927653_MCK_FY2015_10K.html,,,notes_to_financials,3. Restructuring,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927653&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927653,MCK,2016,0000927653_MCK_FY2016_10K.html,,,ppe_note,"14. Property, Plant and Equipment, Net",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927653&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927653,MCK,2017,0000927653_MCK_FY2017_10K.html,,,ppe_note,"14. Property, Plant and Equipment, Net",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927653&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927653,MCK,2018,0000927653_MCK_FY2018_10K.html,,,ppe_note,"14. Property, Plant and Equipment, Net",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927653&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927653,MCK,2019,0000927653_MCK_FY2019_10K.html,,2020-04-30,notes_to_financials,Note 3,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927653&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927653,MCK,2020,0000927653_MCK_FY2020_10K.html,,2021-03-31,significant_accounting_policies,1. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927653&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927653,MCK,2021,0000927653_MCK_FY2021_10K.html,,2022-03-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927653&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927653,MCK,2022,0000927653_MCK_FY2022_10K.html,,2023-07-24,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927653&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927653,MCK,2023,0000927653_MCK_FY2023_10K.html,,2024-03-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927653&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
927653,MCK,2024,0000927653_MCK_FY2024_10K.html,,2025-04-02,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=927653&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1070750,HST,2013,0001070750_HST_FY2013_10K.html,,"December 31, 2013",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1070750,HST,2014,0001070750_HST_FY2014_10K.html,,"December 31, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1070750,HST,2015,0001070750_HST_FY2015_10K.html,,"December 31, 2015",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1070750,HST,2016,0001070750_HST_FY2016_10K.html,,"December 31, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1070750,HST,2017,0001070750_HST_FY2017_10K.html,,"December 31, 2017",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1070750,HST,2018,0001070750_HST_FY2018_10K.html,,"December 31, 2018",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1070750,HST,2019,0001070750_HST_FY2019_10K.html,,2020-02-19,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1070750,HST,2020,0001070750_HST_FY2020_10K.html,,2020-12-31,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1070750,HST,2021,0001070750_HST_FY2021_10K.html,,2022-03-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1070750,HST,2022,0001070750_HST_FY2022_10K.html,,2023-02-17,significant_accounting_policies,"1. Summary of Significant Accounting Policies Description of Business Host Hotels & Resorts, Inc. operates as a self-managed and self-administered rea",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1070750,HST,2023,0001070750_HST_FY2023_10K.html,,2024-02-21,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1070750,HST,2024,0001070750_HST_FY2024_10K.html,,2025-02-19,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1161728,MGEE,2013,0001161728_MGEE_FY2013_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1161728&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1161728,MGEE,2014,0001161728_MGEE_FY2014_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1161728&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1161728,MGEE,2015,0001161728_MGEE_FY2015_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1161728&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1161728,MGEE,2016,0001161728_MGEE_FY2016_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1161728&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1161728,MGEE,2017,0001161728_MGEE_FY2017_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1161728&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1161728,MGEE,2018,0001161728_MGEE_FY2018_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1161728&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1161728,MGEE,2019,0001161728_MGEE_FY2019_10K.html,,2020-12-31,notes_to_financials,23. Quarterly Summary of Operations - MGE Energy (unaudited).,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1161728&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1161728,MGEE,2020,0001161728_MGEE_FY2020_10K.html,,2021-12-31,notes_to_financials,23. Quarterly Summary of Operations - MGE Energy (unaudited).,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1161728&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1161728,MGEE,2021,0001161728_MGEE_FY2021_10K.html,,2023-12-31,ppe_note,22. Segment Information.,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1161728&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1161728,MGEE,2022,0001161728_MGEE_FY2022_10K.html,,2023-12-31,ppe_note,22. Segment Information.,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1161728&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1161728,MGEE,2023,0001161728_MGEE_FY2023_10K.html,,2025-12-31,ppe_note,22. Segment Information.,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1161728&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1161728,MGEE,2024,0001161728_MGEE_FY2024_10K.html,,2025-12-31,ppe_note,22. Segment Information.,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1161728&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64803,CVS,2013,0000064803_CVS_FY2013_10K.html,,"December 31, 2013",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64803&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64803,CVS,2014,0000064803_CVS_FY2014_10K.html,,"December 31, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64803&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64803,CVS,2015,0000064803_CVS_FY2015_10K.html,,"December 31, 2015",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64803&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64803,CVS,2016,0000064803_CVS_FY2016_10K.html,,"December 31, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64803&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64803,CVS,2017,0000064803_CVS_FY2017_10K.html,,"December 31, 2017",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64803&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64803,CVS,2018,0000064803_CVS_FY2018_10K.html,,"December 31, 2018",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64803&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64803,CVS,2019,0000064803_CVS_FY2019_10K.html,,2019-12-31,significant_accounting_policies,Note 4 ‘‘Fair Value’’,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64803&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64803,CVS,2020,0000064803_CVS_FY2020_10K.html,,2020-12-31,significant_accounting_policies,1. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64803&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64803,CVS,2021,0000064803_CVS_FY2021_10K.html,,2021-12-31,significant_accounting_policies,1. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64803&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64803,CVS,2022,0000064803_CVS_FY2022_10K.html,,2023-02-07,significant_accounting_policies,1. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64803&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64803,CVS,2023,0000064803_CVS_FY2023_10K.html,,2024-01-31,significant_accounting_policies,1. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64803&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
64803,CVS,2024,0000064803_CVS_FY2024_10K.html,,2034-12-10,significant_accounting_policies,1. Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64803&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65270,MEI,2013,0000065270_MEI_FY2013_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65270&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65270,MEI,2014,0000065270_MEI_FY2014_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65270&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65270,MEI,2015,0000065270_MEI_FY2015_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65270&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
65270,MEI,2016,0000065270_MEI_FY2016_10K.html,,,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65270&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
