firm,year,issue description,notes
Independent Bank Group Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Independent Bank Group Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Indivior Pharmaceuticals Inc,2021,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Indivior Pharmaceuticals Inc,2022,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Indivior Pharmaceuticals Inc,2023,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Infinity Property and Casualty Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Infinity Property and Casualty Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Infinity Property and Casualty Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Infinity Property and Casualty Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Infinity Property and Casualty Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Informatica Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Informatica Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ingersoll Rand Inc,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Ingevity Corp,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Ingevity Corp,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Ingram Micro Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ingram Micro Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ingram Micro Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inland Real Estate Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inland Real Estate Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inland Real Estate Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Innophos Holdings Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Innophos Holdings Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Innophos Holdings Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Innophos Holdings Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Innophos Holdings Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Innophos Holdings Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inspire Medical Systems Inc,2017,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Integrated Device Technology Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Integrated Device Technology Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Integrated Device Technology Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Integrated Device Technology Inc.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Integrated Device Technology Inc.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Integrys Holding Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Integrys Holding Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inteliquent Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inteliquent Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Inteliquent Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interactive Intelligence Group Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interactive Intelligence Group Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interactive Intelligence Group Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Internap Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Internap Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Internap Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Internap Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Internap Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Internap Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Internap Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Game Technology,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Game Technology,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Lottery & Totalizator Systems Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Rectifier Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Rectifier Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Seaways Inc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
International Seaways Inc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
International Speedway Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Speedway Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Speedway Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Speedway Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Speedway Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
International Speedway Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Interpublic Group of Cos Inc (The),2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intersil Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intersil Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intersil Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intersil Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Intevac Inc,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invacare Corp,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investment Technology Group Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investment Technology Group Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investment Technology Group Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investment Technology Group Inc.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investment Technology Group Inc.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Investors Bancorp Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Invitation Homes Inc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Ixia,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ixia,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ixia,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Ixia,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
J,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
J,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
J,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
J,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
J,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
J,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
J,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
J,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
J,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
J,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
J,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
J,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
J Crew Group Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
J Crew Group Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
J Crew Group Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
J Crew Group Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
J Crew Group Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
J Crew Group Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
JACK,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JACK,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JACK,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JACK,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JACK,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JACK,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JACK,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JACK,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JACK,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JACK,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JACK,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JACK,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JAZZ,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JAZZ,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JAZZ,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JAZZ,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JAZZ,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JAZZ,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JAZZ,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JAZZ,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JAZZ,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JAZZ,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JAZZ,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JAZZ,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBGS,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBGS,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBGS,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBGS,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBGS,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBGS,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBGS,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBGS,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBHT,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBHT,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBHT,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBHT,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBHT,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBHT,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBHT,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBHT,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBHT,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBHT,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBHT,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBHT,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBL,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBL,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBL,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBL,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBL,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBL,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBL,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBL,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBL,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBL,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBL,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBL,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JBSS,2023,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans
JBSS,2024,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans
JBTM,2013,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
JBTM,2014,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
JBTM,2019,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
JCI,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JCI,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JCI,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JCI,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JCI,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JCI,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JCI,2019,Multiple durations detected,Detail: 1.0-5.0 ans | 3.0-15.0 ans | 15.0 ans
JCI,2020,Multiple durations detected,Detail: 1.0-5.0 ans | 3.0-15.0 ans | 15.0 ans
JCI,2021,Multiple durations detected,Detail: 1.0-5.0 ans | 3.0-15.0 ans | 15.0 ans
JCI,2022,Multiple durations detected,Detail: 1.0-5.0 ans | 3.0-15.0 ans | 15.0 ans
JCI,2023,Multiple durations detected,Detail: 1.0-5.0 ans | 3.0-15.0 ans | 15.0 ans
JCI,2024,Multiple durations detected,Detail: 1.0-5.0 ans | 3.0-15.0 ans | 15.0 ans
JEF,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JEF,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JEF,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JEF,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JEF,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JEF,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JEF,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JEF,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JEF,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JEF,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JHG,2017,Multiple durations detected,Detail: 3.0-7.0 ans | 3.0-10.0 ans
JHG,2018,Multiple durations detected,Detail: 3.0-7.0 ans | 3.0-10.0 ans
JHG,2019, / Low confidence,Manual review required. Judgment call applied to classify useful life.
JHG,2020, / Low confidence,Manual review required. Judgment call applied to classify useful life.
JHG,2021, / Low confidence,Manual review required. Judgment call applied to classify useful life.
JHG,2023, / Low confidence,Manual review required. Judgment call applied to classify useful life.
JHG,2024, / Low confidence,Manual review required. Judgment call applied to classify useful life.
JJSF,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JJSF,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JJSF,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JJSF,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JJSF,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JJSF,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JJSF,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JJSF,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JJSF,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JJSF,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JJSF,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JJSF,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JLL,2013,Multiple durations detected / Low confidence,Detail: 1.0-10.0 ans | 2.0-10.0 ans | 4.0-10.0 ans
JLL,2014,Multiple durations detected / Low confidence,Detail: 1.0-10.0 ans | 1.0-13.0 ans
JLL,2015,Multiple durations detected / Low confidence,Detail: 1.0-10.0 ans | 2.0-13.0 ans
JLL,2016,Multiple durations detected / Low confidence,Detail: 1.0-12.0 ans | 2.5-7.0 ans | 3.0-10.0 ans
JLL,2017,Multiple durations detected / Low confidence,Detail: 1.0-10.0 ans | 2.5-10.0 ans | 3.0-13.0 ans
JLL,2018,Multiple durations detected,Detail: 1.0-10.0 ans | 2.5-10.0 ans | 3.0-13.0 ans
JLL,2019,Multiple durations detected,Detail: 1.0-10.0 ans | 2.0-10.0 ans | 3.0-13.0 ans
JLL,2020,Multiple durations detected,Detail: 1.0-10.0 ans | 3.0-10.0 ans | 3.0-13.0 ans
JLL,2021,Multiple durations detected,Detail: 1.0-15.0 ans | 2.0-7.0 ans | 3.0-13.0 ans
JLL,2022,Multiple durations detected,Detail: 1.0-15.0 ans | 2.0-7.0 ans | 3.0-13.0 ans
JLL,2023,Multiple durations detected,Detail: 1.0-15.0 ans | 2.0-7.0 ans | 3.0-13.0 ans
JLL,2024,Multiple durations detected,Detail: 1.0-15.0 ans | 2.0-7.0 ans | 3.0-13.0 ans
JNJ,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JNJ,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JNJ,2015, / Low confidence,Manual review required. Judgment call applied to classify useful life.
JNJ,2016, / Low confidence,Manual review required. Judgment call applied to classify useful life.
JNJ,2017, / Low confidence,Manual review required. Judgment call applied to classify useful life.
JNJ,2018, / Low confidence,Manual review required. Judgment call applied to classify useful life.
JNJ,2019, / Low confidence,Manual review required. Judgment call applied to classify useful life.
JOE,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JOE,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JOE,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JOE,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JOE,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JOE,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JOE,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JOE,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JOE,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JOE,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JOE,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JOE,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JPM,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JPM,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JPM,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JPM,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JPM,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JPM,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JPM,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JPM,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JPM,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JPM,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JPM,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JPM,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JRVR,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JRVR,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JRVR,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JRVR,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JRVR,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JRVR,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JRVR,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JRVR,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JRVR,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JRVR,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JRVR,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JXN,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JXN,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
JXN,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
