ticker,company,year
LVLT,Level 3 Communications Inc,2014
LVLT,Level 3 Communications Inc,2015
LVLT,Level 3 Communications Inc,2016
EBIXQ,Ebix Inc,2013
EBIXQ,Ebix Inc,2014
EBIXQ,Ebix Inc,2015
EBIXQ,Ebix Inc,2016
EBIXQ,Ebix Inc,2017
EBIXQ,Ebix Inc,2018
EBIXQ,Ebix Inc,2019
EBIXQ,Ebix Inc,2020
EBIXQ,Ebix Inc,2021
EBIXQ,Ebix Inc,2022
DRE,Duke Realty Corp,2013
DRE,Duke Realty Corp,2014
DRE,Duke Realty Corp,2015
DRE,Duke Realty Corp,2016
DRE,Duke Realty Corp,2017
DRE,Duke Realty Corp,2018
DRE,Duke Realty Corp,2019
DRE,Duke Realty Corp,2020
DRE,Duke Realty Corp,2021
HKFIQ,Hancock Fabrics Inc.,2013
HKFIQ,Hancock Fabrics Inc.,2014
WWAV,WhiteWave Foods Co (The),2013
WWAV,WhiteWave Foods Co (The),2014
WWAV,WhiteWave Foods Co (The),2015
WWAV,WhiteWave Foods Co (The),2016
CELG,Celgene Corp,2013
CELG,Celgene Corp,2014
CELG,Celgene Corp,2015
CELG,Celgene Corp,2016
CELG,Celgene Corp,2017
CELG,Celgene Corp,2018
ABMD,ABIOMED Inc,2013
ABMD,ABIOMED Inc,2014
ABMD,ABIOMED Inc,2015
ABMD,ABIOMED Inc,2016
ABMD,ABIOMED Inc,2017
ABMD,ABIOMED Inc,2018
ABMD,ABIOMED Inc,2019
ABMD,ABIOMED Inc,2020
ABMD,ABIOMED Inc,2021
TIF,Tiffany & Co.,2013
TIF,Tiffany & Co.,2014
TIF,Tiffany & Co.,2015
TIF,Tiffany & Co.,2016
TIF,Tiffany & Co.,2017
TIF,Tiffany & Co.,2018
TIF,Tiffany & Co.,2019
6685B,Aleris Corp,2013
6685B,Aleris Corp,2014
6685B,Aleris Corp,2015
6685B,Aleris Corp,2016
6685B,Aleris Corp,2017
6685B,Aleris Corp,2018
6685B,Aleris Corp,2019
LABL,Multi-Color Corp,2013
LABL,Multi-Color Corp,2014
LABL,Multi-Color Corp,2015
LABL,Multi-Color Corp,2016
LABL,Multi-Color Corp,2017
AIRM,Air Methods Corp,2013
AIRM,Air Methods Corp,2014
AIRM,Air Methods Corp,2015
AIRM,Air Methods Corp,2016
AFAM,Almost Family Inc,2013
AFAM,Almost Family Inc,2014
AFAM,Almost Family Inc,2015
AFAM,Almost Family Inc,2016
AFAM,Almost Family Inc,2017
CBM,Cambrex Corp,2013
CBM,Cambrex Corp,2014
CBM,Cambrex Corp,2015
CBM,Cambrex Corp,2016
CBM,Cambrex Corp,2017
CBM,Cambrex Corp,2018
COOP,Mr. Cooper Group Inc,2013
COOP,Mr. Cooper Group Inc,2014
COOP,Mr. Cooper Group Inc,2015
COOP,Mr. Cooper Group Inc,2016
COOP,Mr. Cooper Group Inc,2017
COOP,Mr. Cooper Group Inc,2018
COOP,Mr. Cooper Group Inc,2019
COOP,Mr. Cooper Group Inc,2020
COOP,Mr. Cooper Group Inc,2021
COOP,Mr. Cooper Group Inc,2022
COOP,Mr. Cooper Group Inc,2023
COOP,Mr. Cooper Group Inc,2024
VGR,Vector Group Ltd,2013
VGR,Vector Group Ltd,2014
VGR,Vector Group Ltd,2015
VGR,Vector Group Ltd,2016
VGR,Vector Group Ltd,2017
VGR,Vector Group Ltd,2018
VGR,Vector Group Ltd,2019
VGR,Vector Group Ltd,2020
VGR,Vector Group Ltd,2021
VGR,Vector Group Ltd,2022
VGR,Vector Group Ltd,2023
1641B,Neiman Marcus Group LTD LLC,2013
1641B,Neiman Marcus Group LTD LLC,2014
LDR,Landauer Inc.,2013
LDR,Landauer Inc.,2014
LDR,Landauer Inc.,2015
LDR,Landauer Inc.,2016
ACO,AMCOL International Corp,2013
CADE,Cadence Bank,2013
CADE,Cadence Bank,2014
CADE,Cadence Bank,2015
CADE,Cadence Bank,2016
CADE,Cadence Bank,2017
CADE,Cadence Bank,2018
CADE,Cadence Bank,2019
CADE,Cadence Bank,2020
CADE,Cadence Bank,2021
CADE,Cadence Bank,2022
CADE,Cadence Bank,2023
CADE,Cadence Bank,2024
MXIM,Maxim Integrated Products Inc.,2013
MXIM,Maxim Integrated Products Inc.,2014
MXIM,Maxim Integrated Products Inc.,2015
MXIM,Maxim Integrated Products Inc.,2016
MXIM,Maxim Integrated Products Inc.,2017
MXIM,Maxim Integrated Products Inc.,2018
MXIM,Maxim Integrated Products Inc.,2019
MXIM,Maxim Integrated Products Inc.,2020
MXIM,Maxim Integrated Products Inc.,2021
FRCB,First Republic Bank,2013
FRCB,First Republic Bank,2014
FRCB,First Republic Bank,2015
FRCB,First Republic Bank,2016
FRCB,First Republic Bank,2017
FRCB,First Republic Bank,2018
FRCB,First Republic Bank,2019
FRCB,First Republic Bank,2020
FRCB,First Republic Bank,2021
AKRXQ,AKORN OPERATING COMPANY LLC,2013
AKRXQ,AKORN OPERATING COMPANY LLC,2014
AKRXQ,AKORN OPERATING COMPANY LLC,2015
AKRXQ,AKORN OPERATING COMPANY LLC,2016
AKRXQ,AKORN OPERATING COMPANY LLC,2017
AKRXQ,AKORN OPERATING COMPANY LLC,2018
AKRXQ,AKORN OPERATING COMPANY LLC,2019
ALTR.1,Altera Corp,2013
ALTR.1,Altera Corp,2014
PXD,Pioneer Natural Resources Co,2013
PXD,Pioneer Natural Resources Co,2014
PXD,Pioneer Natural Resources Co,2015
PXD,Pioneer Natural Resources Co,2016
PXD,Pioneer Natural Resources Co,2017
PXD,Pioneer Natural Resources Co,2018
PXD,Pioneer Natural Resources Co,2019
PXD,Pioneer Natural Resources Co,2020
PXD,Pioneer Natural Resources Co,2021
PXD,Pioneer Natural Resources Co,2022
PXD,Pioneer Natural Resources Co,2023
ADT.4,ADT Corp (The),2013
ADT.4,ADT Corp (The),2014
ADT.4,ADT Corp (The),2015
9566B,Acelity Holdings Inc,2013
9566B,Acelity Holdings Inc,2014
CDMO,Avid Bioservices Inc,2013
CDMO,Avid Bioservices Inc,2014
CDMO,Avid Bioservices Inc,2015
CDMO,Avid Bioservices Inc,2016
CDMO,Avid Bioservices Inc,2017
CDMO,Avid Bioservices Inc,2018
CDMO,Avid Bioservices Inc,2019
CDMO,Avid Bioservices Inc,2020
CDMO,Avid Bioservices Inc,2021
CDMO,Avid Bioservices Inc,2022
CDMO,Avid Bioservices Inc,2023
ODP,The ODP Corporation,2013
ODP,The ODP Corporation,2014
ODP,The ODP Corporation,2015
ODP,The ODP Corporation,2016
ODP,The ODP Corporation,2017
ODP,The ODP Corporation,2018
ODP,The ODP Corporation,2019
ODP,The ODP Corporation,2020
ODP,The ODP Corporation,2021
ODP,The ODP Corporation,2022
ODP,The ODP Corporation,2023
ODP,The ODP Corporation,2024
ARCH,Arch Resources Inc,2013
ARCH,Arch Resources Inc,2014
ARCH,Arch Resources Inc,2015
ARCH,Arch Resources Inc,2016
ARCH,Arch Resources Inc,2017
ARCH,Arch Resources Inc,2018
ARCH,Arch Resources Inc,2019
ARCH,Arch Resources Inc,2020
ARCH,Arch Resources Inc,2021
ARCH,Arch Resources Inc,2022
ARCH,Arch Resources Inc,2023
CPE,Callon Petroleum Co/DE,2013
CPE,Callon Petroleum Co/DE,2014
CPE,Callon Petroleum Co/DE,2015
CPE,Callon Petroleum Co/DE,2016
CPE,Callon Petroleum Co/DE,2017
CPE,Callon Petroleum Co/DE,2018
CPE,Callon Petroleum Co/DE,2019
CPE,Callon Petroleum Co/DE,2020
CPE,Callon Petroleum Co/DE,2021
CPE,Callon Petroleum Co/DE,2022
CPE,Callon Petroleum Co/DE,2023
9614B,CEC Entertainment Inc.,2013
9614B,CEC Entertainment Inc.,2014
9614B,CEC Entertainment Inc.,2015
9614B,CEC Entertainment Inc.,2016
9614B,CEC Entertainment Inc.,2017
9614B,CEC Entertainment Inc.,2018
9614B,CEC Entertainment Inc.,2019
RPT.1,RPT Realty,2013
RPT.1,RPT Realty,2014
RPT.1,RPT Realty,2015
RPT.1,RPT Realty,2016
RPT.1,RPT Realty,2017
RPT.1,RPT Realty,2018
RPT.1,RPT Realty,2019
RPT.1,RPT Realty,2020
RPT.1,RPT Realty,2021
RPT.1,RPT Realty,2022
STAR,iStar Inc,2013
STAR,iStar Inc,2014
STAR,iStar Inc,2015
STAR,iStar Inc,2016
STAR,iStar Inc,2017
STAR,iStar Inc,2018
STAR,iStar Inc,2019
STAR,iStar Inc,2020
STAR,iStar Inc,2021
STAR,iStar Inc,2022
CHFC,Chemical Financial Corp,2013
CHFC,Chemical Financial Corp,2014
CHFC,Chemical Financial Corp,2015
CHFC,Chemical Financial Corp,2016
CHFC,Chemical Financial Corp,2017
CHFC,Chemical Financial Corp,2018
HNR,Harvest Natural Resources Inc.,2013
HNR,Harvest Natural Resources Inc.,2014
HNR,Harvest Natural Resources Inc.,2015
HNR,Harvest Natural Resources Inc.,2016
EMMS,Emmis Corp,2013
EMMS,Emmis Corp,2014
EMMS,Emmis Corp,2015
EMMS,Emmis Corp,2016
EMMS,Emmis Corp,2017
EMMS,Emmis Corp,2018
EMMS,Emmis Corp,2019
TCF,TCF Financial Corp,2013
TCF,TCF Financial Corp,2014
TCF,TCF Financial Corp,2015
TCF,TCF Financial Corp,2016
TCF,TCF Financial Corp,2017
TCF,TCF Financial Corp,2018
TCF,TCF Financial Corp,2019
TCF,TCF Financial Corp,2020
SPLS.1,Staples Inc.,2013
SPLS.1,Staples Inc.,2014
SPLS.1,Staples Inc.,2015
SPLS.1,Staples Inc.,2016
AGN.2,Allergan Inc.,2013
AGN.2,Allergan Inc.,2014
PCL.2,Plum Creek Timber Co Inc.,2013
PCL.2,Plum Creek Timber Co Inc.,2014
PCL.2,Plum Creek Timber Co Inc.,2015
PBCT,People's United Financial Inc,2013
PBCT,People's United Financial Inc,2014
PBCT,People's United Financial Inc,2015
PBCT,People's United Financial Inc,2016
PBCT,People's United Financial Inc,2017
PBCT,People's United Financial Inc,2018
PBCT,People's United Financial Inc,2019
PBCT,People's United Financial Inc,2020
PBCT,People's United Financial Inc,2021
RKUS,Ruckus Wireless Inc,2013
RKUS,Ruckus Wireless Inc,2014
RKUS,Ruckus Wireless Inc,2015
HNGR,Hanger Inc,2013
HNGR,Hanger Inc,2014
HNGR,Hanger Inc,2015
HNGR,Hanger Inc,2016
HNGR,Hanger Inc,2017
HNGR,Hanger Inc,2018
HNGR,Hanger Inc,2019
HNGR,Hanger Inc,2020
HNGR,Hanger Inc,2021
ZIXI,Zix Corp.,2013
ZIXI,Zix Corp.,2014
ZIXI,Zix Corp.,2015
ZIXI,Zix Corp.,2016
ZIXI,Zix Corp.,2017
ZIXI,Zix Corp.,2018
ZIXI,Zix Corp.,2019
ZIXI,Zix Corp.,2020
RTI,RTI International Metals Inc,2013
RTI,RTI International Metals Inc,2014
BBX.2,BBX Capital Corp,2013
BBX.2,BBX Capital Corp,2014
BBX.2,BBX Capital Corp,2015
ELLH,Elah Holdings Inc,2013
ELLH,Elah Holdings Inc,2014
ELLH,Elah Holdings Inc,2015
ELLH,Elah Holdings Inc,2016
ELLH,Elah Holdings Inc,2017
NPBC,National Penn Bancshares Inc,2013
NPBC,National Penn Bancshares Inc,2014
NPBC,National Penn Bancshares Inc,2015
NAVG,Navigators Group Inc (The),2013
NAVG,Navigators Group Inc (The),2014
NAVG,Navigators Group Inc (The),2015
NAVG,Navigators Group Inc (The),2016
NAVG,Navigators Group Inc (The),2017
NAVG,Navigators Group Inc (The),2018
MNSH,MNSN Holdings Inc,2013
MNSH,MNSN Holdings Inc,2014
MNSH,MNSN Holdings Inc,2015
MNSH,MNSN Holdings Inc,2016
MNSH,MNSN Holdings Inc,2017
MNSH,MNSN Holdings Inc,2018
MNSH,MNSN Holdings Inc,2019
MNSH,MNSN Holdings Inc,2020
MNSH,MNSN Holdings Inc,2021
MNSH,MNSN Holdings Inc,2022
STD2,Santander Holdings USA Inc,2013
STD2,Santander Holdings USA Inc,2014
STD2,Santander Holdings USA Inc,2015
STD2,Santander Holdings USA Inc,2016
STD2,Santander Holdings USA Inc,2017
STD2,Santander Holdings USA Inc,2018
STD2,Santander Holdings USA Inc,2019
SUSQ,Susquehanna Bancshares Inc,2013
SUSQ,Susquehanna Bancshares Inc,2014
KND,Kindred Healthcare Inc,2013
KND,Kindred Healthcare Inc,2014
KND,Kindred Healthcare Inc,2015
KND,Kindred Healthcare Inc,2016
KND,Kindred Healthcare Inc,2017
NVEE,NV5 Global Inc,2013
NVEE,NV5 Global Inc,2014
NVEE,NV5 Global Inc,2015
NVEE,NV5 Global Inc,2016
NVEE,NV5 Global Inc,2017
NVEE,NV5 Global Inc,2018
NVEE,NV5 Global Inc,2019
NVEE,NV5 Global Inc,2020
NVEE,NV5 Global Inc,2021
NVEE,NV5 Global Inc,2022
NVEE,NV5 Global Inc,2023
NVEE,NV5 Global Inc,2024
IBTX,Independent Bank Group Inc,2013
IBTX,Independent Bank Group Inc,2014
IBTX,Independent Bank Group Inc,2015
IBTX,Independent Bank Group Inc,2016
IBTX,Independent Bank Group Inc,2017
IBTX,Independent Bank Group Inc,2018
IBTX,Independent Bank Group Inc,2019
IBTX,Independent Bank Group Inc,2020
IBTX,Independent Bank Group Inc,2021
IBTX,Independent Bank Group Inc,2022
IBTX,Independent Bank Group Inc,2023
FSB,Franklin Financial Network Inc,2013
FSB,Franklin Financial Network Inc,2014
FSB,Franklin Financial Network Inc,2015
FSB,Franklin Financial Network Inc,2016
FSB,Franklin Financial Network Inc,2017
FSB,Franklin Financial Network Inc,2018
FSB,Franklin Financial Network Inc,2019
AHH,Armada Hoffler Properties Inc,2013
AHH,Armada Hoffler Properties Inc,2014
AHH,Armada Hoffler Properties Inc,2015
AHH,Armada Hoffler Properties Inc,2016
AHH,Armada Hoffler Properties Inc,2017
AHH,Armada Hoffler Properties Inc,2018
AHH,Armada Hoffler Properties Inc,2019
AHH,Armada Hoffler Properties Inc,2020
AHH,Armada Hoffler Properties Inc,2021
AHH,Armada Hoffler Properties Inc,2022
AHH,Armada Hoffler Properties Inc,2023
AHH,Armada Hoffler Properties Inc,2024
CST,CST Brands Inc,2013
CST,CST Brands Inc,2014
CST,CST Brands Inc,2015
CST,CST Brands Inc,2016
FNBCQ,First NBC Bank Holding Co,2013
FNBCQ,First NBC Bank Holding Co,2014
FNBCQ,First NBC Bank Holding Co,2015
MNKTQ,Mallinckrodt plc,2013
MNKTQ,Mallinckrodt plc,2014
MNKTQ,Mallinckrodt plc,2015
MNKTQ,Mallinckrodt plc,2016
MNKTQ,Mallinckrodt plc,2017
MNKTQ,Mallinckrodt plc,2018
MNKTQ,Mallinckrodt plc,2019
MNKTQ,Mallinckrodt plc,2020
MNKTQ,Mallinckrodt plc,2021
MNKTQ,Mallinckrodt plc,2022
DOC.5,Physicians Realty Trust,2013
DOC.5,Physicians Realty Trust,2014
DOC.5,Physicians Realty Trust,2015
DOC.5,Physicians Realty Trust,2016
DOC.5,Physicians Realty Trust,2017
DOC.5,Physicians Realty Trust,2018
DOC.5,Physicians Realty Trust,2019
DOC.5,Physicians Realty Trust,2020
DOC.5,Physicians Realty Trust,2021
DOC.5,Physicians Realty Trust,2022
DOC.5,Physicians Realty Trust,2023
CTRL,Control4 Corp,2013
CTRL,Control4 Corp,2014
CTRL,Control4 Corp,2015
CTRL,Control4 Corp,2016
CTRL,Control4 Corp,2017
CTRL,Control4 Corp,2018
PINC,Premier Inc,2013
PINC,Premier Inc,2014
PINC,Premier Inc,2015
PINC,Premier Inc,2016
PINC,Premier Inc,2017
PINC,Premier Inc,2018
PINC,Premier Inc,2019
PINC,Premier Inc,2020
PINC,Premier Inc,2021
PINC,Premier Inc,2022
PINC,Premier Inc,2023
PINC,Premier Inc,2024
CUDA,Barracuda Networks Inc,2013
CUDA,Barracuda Networks Inc,2014
CUDA,Barracuda Networks Inc,2015
CUDA,Barracuda Networks Inc,2016
SCAI,Surgical Care Affiliates Inc,2013
SCAI,Surgical Care Affiliates Inc,2014
SCAI,Surgical Care Affiliates Inc,2015
SCAI,Surgical Care Affiliates Inc,2016
TWTR,Twitter Inc,2013
TWTR,Twitter Inc,2014
TWTR,Twitter Inc,2015
TWTR,Twitter Inc,2016
TWTR,Twitter Inc,2017
TWTR,Twitter Inc,2018
TWTR,Twitter Inc,2019
TWTR,Twitter Inc,2020
TWTR,Twitter Inc,2021
CRCM,Care.com Inc,2013
CRCM,Care.com Inc,2014
CRCM,Care.com Inc,2015
CRCM,Care.com Inc,2016
CRCM,Care.com Inc,2017
CRCM,Care.com Inc,2018
DENN,Dennys Corp,2013
DENN,Dennys Corp,2014
DENN,Dennys Corp,2015
DENN,Dennys Corp,2016
DENN,Dennys Corp,2017
DENN,Dennys Corp,2018
DENN,Dennys Corp,2019
DENN,Dennys Corp,2020
DENN,Dennys Corp,2021
DENN,Dennys Corp,2022
DENN,Dennys Corp,2023
DENN,Dennys Corp,2024
STSA.1,Sterling Financial Corp/WA,2013
TIME.,Time Inc,2013
TIME.,Time Inc,2014
TIME.,Time Inc,2015
TIME.,Time Inc,2016
EGRX,Eagle Pharmaceuticals Inc,2013
EGRX,Eagle Pharmaceuticals Inc,2014
EGRX,Eagle Pharmaceuticals Inc,2015
EGRX,Eagle Pharmaceuticals Inc,2016
EGRX,Eagle Pharmaceuticals Inc,2017
EGRX,Eagle Pharmaceuticals Inc,2018
EGRX,Eagle Pharmaceuticals Inc,2019
EGRX,Eagle Pharmaceuticals Inc,2020
EGRX,Eagle Pharmaceuticals Inc,2021
EGRX,Eagle Pharmaceuticals Inc,2022
VRTV,Veritiv Corp,2014
VRTV,Veritiv Corp,2015
VRTV,Veritiv Corp,2016
VRTV,Veritiv Corp,2017
VRTV,Veritiv Corp,2018
VRTV,Veritiv Corp,2019
VRTV,Veritiv Corp,2020
VRTV,Veritiv Corp,2021
VRTV,Veritiv Corp,2022
GRUB.2,GrubHub Inc,2013
GRUB.2,GrubHub Inc,2014
GRUB.2,GrubHub Inc,2015
GRUB.2,GrubHub Inc,2016
GRUB.2,GrubHub Inc,2017
GRUB.2,GrubHub Inc,2018
GRUB.2,GrubHub Inc,2019
GRUB.2,GrubHub Inc,2020
ICON.1,Iconix Brand Group Inc,2013
ICON.1,Iconix Brand Group Inc,2014
ICON.1,Iconix Brand Group Inc,2015
ICON.1,Iconix Brand Group Inc,2016
ICON.1,Iconix Brand Group Inc,2017
ICON.1,Iconix Brand Group Inc,2018
ICON.1,Iconix Brand Group Inc,2019
ICON.1,Iconix Brand Group Inc,2020
CTLT,Catalent Inc,2013
CTLT,Catalent Inc,2014
CTLT,Catalent Inc,2015
CTLT,Catalent Inc,2016
CTLT,Catalent Inc,2017
CTLT,Catalent Inc,2018
CTLT,Catalent Inc,2019
CTLT,Catalent Inc,2020
CTLT,Catalent Inc,2021
CTLT,Catalent Inc,2022
CTLT,Catalent Inc,2023
CTLT,Catalent Inc,2024
OPB,Opus Bank,2013
OPB,Opus Bank,2014
OPB,Opus Bank,2015
OPB,Opus Bank,2016
OPB,Opus Bank,2017
OPB,Opus Bank,2018
OPB,Opus Bank,2019
WPGGQ,Washington Prime Group Inc,2014
WPGGQ,Washington Prime Group Inc,2015
WPGGQ,Washington Prime Group Inc,2016
WPGGQ,Washington Prime Group Inc,2017
WPGGQ,Washington Prime Group Inc,2018
WPGGQ,Washington Prime Group Inc,2019
WPGGQ,Washington Prime Group Inc,2020
CZR.3,Caesars Entertainment Corp,2013
CZR.3,Caesars Entertainment Corp,2014
CZR.3,Caesars Entertainment Corp,2015
CZR.3,Caesars Entertainment Corp,2016
CZR.3,Caesars Entertainment Corp,2017
CZR.3,Caesars Entertainment Corp,2018
CZR.3,Caesars Entertainment Corp,2019
DEN,Denbury Inc.,2013
DEN,Denbury Inc.,2014
DEN,Denbury Inc.,2015
DEN,Denbury Inc.,2016
DEN,Denbury Inc.,2017
DEN,Denbury Inc.,2018
DEN,Denbury Inc.,2019
DEN,Denbury Inc.,2020
DEN,Denbury Inc.,2021
DEN,Denbury Inc.,2022
ADPTQ,Adeptus Health Inc,2013
ADPTQ,Adeptus Health Inc,2014
ADPTQ,Adeptus Health Inc,2015
TESO,Tesco Corp,2013
TESO,Tesco Corp,2014
TESO,Tesco Corp,2015
TESO,Tesco Corp,2016
HOLX,Hologic Inc,2013
HOLX,Hologic Inc,2014
HOLX,Hologic Inc,2015
HOLX,Hologic Inc,2016
HOLX,Hologic Inc,2017
HOLX,Hologic Inc,2018
HOLX,Hologic Inc,2019
HOLX,Hologic Inc,2020
HOLX,Hologic Inc,2021
HOLX,Hologic Inc,2022
HOLX,Hologic Inc,2023
HOLX,Hologic Inc,2024
PGNPQ,Paragon Offshore Plc,2013
PGNPQ,Paragon Offshore Plc,2014
PGNPQ,Paragon Offshore Plc,2015
PGNPQ,Paragon Offshore Plc,2016
DPLO,Diplomat Pharmacy Inc,2013
DPLO,Diplomat Pharmacy Inc,2014
DPLO,Diplomat Pharmacy Inc,2015
DPLO,Diplomat Pharmacy Inc,2016
DPLO,Diplomat Pharmacy Inc,2017
DPLO,Diplomat Pharmacy Inc,2018
NTN,NTN Buzztime Inc,2013
NTN,NTN Buzztime Inc,2014
NTN,NTN Buzztime Inc,2015
NTN,NTN Buzztime Inc,2016
NTN,NTN Buzztime Inc,2017
NTN,NTN Buzztime Inc,2018
NTN,NTN Buzztime Inc,2019
NTN,NTN Buzztime Inc,2020
GNBC,Green Bancorp Inc,2013
GNBC,Green Bancorp Inc,2014
GNBC,Green Bancorp Inc,2015
GNBC,Green Bancorp Inc,2016
GNBC,Green Bancorp Inc,2017
BEAV,B/E Aerospace Inc,2013
BEAV,B/E Aerospace Inc,2014
BEAV,B/E Aerospace Inc,2015
BEAV,B/E Aerospace Inc,2016
ORB,Orbital Sciences Corp,2013
UNVR,Univar Solutions Inc,2013
UNVR,Univar Solutions Inc,2014
UNVR,Univar Solutions Inc,2015
UNVR,Univar Solutions Inc,2016
UNVR,Univar Solutions Inc,2017
UNVR,Univar Solutions Inc,2018
UNVR,Univar Solutions Inc,2019
UNVR,Univar Solutions Inc,2020
UNVR,Univar Solutions Inc,2021
UNVR,Univar Solutions Inc,2022
GWB,Great Western Bancorp Inc,2013
GWB,Great Western Bancorp Inc,2014
GWB,Great Western Bancorp Inc,2015
GWB,Great Western Bancorp Inc,2016
GWB,Great Western Bancorp Inc,2017
GWB,Great Western Bancorp Inc,2018
GWB,Great Western Bancorp Inc,2019
GWB,Great Western Bancorp Inc,2020
GWB,Great Western Bancorp Inc,2021
STOR,STORE Capital Corp,2013
STOR,STORE Capital Corp,2014
STOR,STORE Capital Corp,2015
STOR,STORE Capital Corp,2016
STOR,STORE Capital Corp,2017
STOR,STORE Capital Corp,2018
STOR,STORE Capital Corp,2019
STOR,STORE Capital Corp,2020
STOR,STORE Capital Corp,2021
VBTX,Veritex Holdings Inc,2013
VBTX,Veritex Holdings Inc,2014
VBTX,Veritex Holdings Inc,2015
VBTX,Veritex Holdings Inc,2016
VBTX,Veritex Holdings Inc,2017
VBTX,Veritex Holdings Inc,2018
VBTX,Veritex Holdings Inc,2019
VBTX,Veritex Holdings Inc,2020
VBTX,Veritex Holdings Inc,2021
VBTX,Veritex Holdings Inc,2022
VBTX,Veritex Holdings Inc,2023
VBTX,Veritex Holdings Inc,2024
PRAH,PRA Health Sciences Inc,2013
PRAH,PRA Health Sciences Inc,2014
PRAH,PRA Health Sciences Inc,2015
PRAH,PRA Health Sciences Inc,2016
PRAH,PRA Health Sciences Inc,2017
PRAH,PRA Health Sciences Inc,2018
PRAH,PRA Health Sciences Inc,2019
PRAH,PRA Health Sciences Inc,2020
CDK,CDK Global Inc,2013
CDK,CDK Global Inc,2014
CDK,CDK Global Inc,2015
CDK,CDK Global Inc,2016
CDK,CDK Global Inc,2017
CDK,CDK Global Inc,2018
CDK,CDK Global Inc,2019
CDK,CDK Global Inc,2020
CDK,CDK Global Inc,2021
TVPT,Travelport Worldwide Ltd,2013
TVPT,Travelport Worldwide Ltd,2014
TVPT,Travelport Worldwide Ltd,2015
TVPT,Travelport Worldwide Ltd,2016
TVPT,Travelport Worldwide Ltd,2017
TVPT,Travelport Worldwide Ltd,2018
ANN,Ann Inc,2013
ANN,Ann Inc,2014
SYNH,Syneos Health Inc,2013
SYNH,Syneos Health Inc,2014
SYNH,Syneos Health Inc,2015
SYNH,Syneos Health Inc,2016
SYNH,Syneos Health Inc,2017
SYNH,Syneos Health Inc,2018
SYNH,Syneos Health Inc,2019
SYNH,Syneos Health Inc,2020
SYNH,Syneos Health Inc,2021
SYNH,Syneos Health Inc,2022
MCF,Contango Oil & Gas Co,2013
MCF,Contango Oil & Gas Co,2014
MCF,Contango Oil & Gas Co,2015
MCF,Contango Oil & Gas Co,2016
MCF,Contango Oil & Gas Co,2017
MCF,Contango Oil & Gas Co,2018
MCF,Contango Oil & Gas Co,2019
MCF,Contango Oil & Gas Co,2020
XLNX,Xilinx Inc.,2013
XLNX,Xilinx Inc.,2014
XLNX,Xilinx Inc.,2015
XLNX,Xilinx Inc.,2016
XLNX,Xilinx Inc.,2017
XLNX,Xilinx Inc.,2018
XLNX,Xilinx Inc.,2019
XLNX,Xilinx Inc.,2020
KLXI,KLX Inc,2013
KLXI,KLX Inc,2014
KLXI,KLX Inc,2015
KLXI,KLX Inc,2016
KLXI,KLX Inc,2017
ACAT.1,Arctic Cat Inc.,2013
ACAT.1,Arctic Cat Inc.,2014
ACAT.1,Arctic Cat Inc.,2015
GMS,GMS Inc,2014
GMS,GMS Inc,2015
GMS,GMS Inc,2016
GMS,GMS Inc,2017
GMS,GMS Inc,2018
GMS,GMS Inc,2019
GMS,GMS Inc,2020
GMS,GMS Inc,2021
GMS,GMS Inc,2022
GMS,GMS Inc,2023
GMS,GMS Inc,2024
WTSLQ,Wet Seal Inc (The),2013
LCINQ,Lannett Co Inc.,2013
LCINQ,Lannett Co Inc.,2014
LCINQ,Lannett Co Inc.,2015
LCINQ,Lannett Co Inc.,2016
LCINQ,Lannett Co Inc.,2017
LCINQ,Lannett Co Inc.,2018
LCINQ,Lannett Co Inc.,2019
LCINQ,Lannett Co Inc.,2020
LCINQ,Lannett Co Inc.,2021
LCINQ,Lannett Co Inc.,2022
VSTO,Vista Outdoor Inc,2014
VSTO,Vista Outdoor Inc,2015
VSTO,Vista Outdoor Inc,2016
VSTO,Vista Outdoor Inc,2017
VSTO,Vista Outdoor Inc,2018
VSTO,Vista Outdoor Inc,2019
VSTO,Vista Outdoor Inc,2020
VSTO,Vista Outdoor Inc,2021
VSTO,Vista Outdoor Inc,2022
VSTO,Vista Outdoor Inc,2023
BXLT,Baxalta Inc,2013
BXLT,Baxalta Inc,2014
BXLT,Baxalta Inc,2015
CRK.5,Comstock Resources Inc.,2013
CRK.5,Comstock Resources Inc.,2014
CRK.5,Comstock Resources Inc.,2015
CRK.5,Comstock Resources Inc.,2016
CRK.5,Comstock Resources Inc.,2017
OA,Orbital ATK Inc,2013
OA,Orbital ATK Inc,2015
OA,Orbital ATK Inc,2016
OA,Orbital ATK Inc,2017
BIOLQ,Biolase Inc,2013
BIOLQ,Biolase Inc,2014
BIOLQ,Biolase Inc,2015
BIOLQ,Biolase Inc,2016
BIOLQ,Biolase Inc,2017
BIOLQ,Biolase Inc,2018
BIOLQ,Biolase Inc,2019
BIOLQ,Biolase Inc,2020
BIOLQ,Biolase Inc,2021
BIOLQ,Biolase Inc,2022
BIOLQ,Biolase Inc,2023
DAY,Dayforce Inc,2017
DAY,Dayforce Inc,2018
DAY,Dayforce Inc,2019
DAY,Dayforce Inc,2020
DAY,Dayforce Inc,2021
DAY,Dayforce Inc,2022
DAY,Dayforce Inc,2023
DAY,Dayforce Inc,2024
HAYN,Haynes International Inc,2013
