firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001590895,CZR,2022,0001590895_CZR_FY2022_10K.html,,2023-02-06,"furniture, computer equipment, computer software, equipment","The fair value of land was determined using the sales comparable approach. The market data is then adjusted for any significant differences, to the extent known, between the identified comparable sites and the site being valued. The value of building and site improvements was estimated via the income approach. Other personal property assets such as furniture, gaming and computer equipment, fixtures, computer software, and restaurant equipment were valued using the cost approach which is based on replacement or reproduction costs of the asset. The cost approach is an estimation of fair value developed by computing the current cost of replacing a property and subtracting any depreciation resulting from one or more of the following factors: physical deterioration, functional obsolescence, and/or economic obsolescence.",,,Yes,"As a result of the increased ownership interest in Horseshoe Baltimore, the Company began to consolidate the aggregate principal amount of Horseshoe Baltimore’s senior secured term loan facility (the “Baltimore Term Loan”) and amount outstanding, if any, under Horseshoe Baltimore’s senior secured revolving credit facility (the “Baltimore Revolving Credit Facility”). The Baltimore Term Loan matures in July 2024 and is subject to a variable rate of interest calculated as LIBOR plus 4.00%. The Baltimore Revolving Credit Facility has borrowing capacity of up to $10 million, subject to a variable rate of interest calculated as Term SOFR plus 4.00% subject to one 0.25% step-down based on senior secured leverage ratio, the ratio of first lien senior secured net debt to adjusted earnings before interest, taxes, depreciation and amortization (“Adjusted EBITDA”). On June 24, 2022, the Company entered into an amendment related to the Baltimore Revolving Credit Facility to extend the maturity date to July 7, 2023. As of December 31, 2022, there was $10 million of available borrowing capacity under the Baltimore Revolving Credit Facility. On November 14, 2022, the Company made partial prepayment of $10 million of the outstanding principal balance of the Baltimore Term Loan.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 3. Acquisitions, Purchase Price Accounting and Pro forma Information",3,False,,"score=2,idx=14855,zone=15528",1023,OK,
0001590895,CZR,2023,0001590895_CZR_FY2023_10K.html,,2024-02-06,equipment,"Property and equipment are stated at cost, except for assets acquired in our business combinations which were adjusted for fair value under Accounting Standards Codification (“ASC”) 805. Internal use software costs are capitalized during the application development stage. Costs of major improvements are capitalized, while costs of normal repairs and maintenance are charged to expense as incurred. Depreciation is computed using the straight-line method over the estimated useful life of the asset as noted in the table below, or the term of the lease, whichever is less. Gains or losses on the disposal of property and equipment are included in operating income. Useful lives of each asset class are generally as follows:",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 6. Property and Equipment,3,False,,"score=2,idx=14462,zone=14426",997,OK,
0001590895,CZR,2024,0001590895_CZR_FY2024_10K.html,,2024-12-31,equipment,"Property and equipment are stated at cost, except for assets acquired in our business combinations which were adjusted for fair value under Accounting Standards Codification (“ASC”) 805. Internal use software costs are capitalized during the application development stage. Costs of major improvements are capitalized, while costs of normal repairs and maintenance are charged to expense as incurred. Depreciation is computed using the straight-line method over the estimated useful life of the asset as noted in the table below, or the term of the lease, whichever is less. Gains or losses on the disposal of property and equipment are included in operating income. Useful lives of each asset class are generally as follows:",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 4. Property and Equipment,3,False,,"score=2,idx=13528,zone=14340",892,OK,
0001609253,CRC,2014,0001609253_CRC_FY2014_10K.html,,"December 31, 2014",equipment,"The carrying value of our property, plant and equipment (PP&E) represents the cost incurred to acquire or develop the asset, including any asset retirement obligations and capitalized interest, net of accumulated depreciation, depletion and amortization (DD&A) and any impairment charges.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 THE SPIN-OFF AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=24612,zone=29749",550,OK,
0001609253,CRC,2015,0001609253_CRC_FY2015_10K.html,,,equipment,"The carrying value of our property, plant and equipment (PP&E) represents the cost incurred to acquire or develop the asset, including any asset retirement obligations and capitalized interest, net of accumulated depreciation, depletion and amortization (DD&A) and any impairment charges.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 1 THE SPIN-OFF, SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND OTHER",3,False,,"score=5,idx=26226,zone=33092",693,OK,
0001609253,CRC,2016,0001609253_CRC_FY2016_10K.html,,,equipment,"The carrying value of our property, plant and equipment (PP&E) represents the cost incurred to acquire or develop the asset, including any asset retirement obligations and capitalized interest, net of accumulated depreciation, depletion and amortization (DD&A) and any impairment charges.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 1 THE SPIN-OFF, SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND OTHER",3,False,,"score=5,idx=27681,zone=33216",737,OK,
0001609253,CRC,2017,0001609253_CRC_FY2017_10K.html,,"December 31, 2017",equipment,"The carrying value of our property, plant and equipment (PP&E) represents the cost incurred to acquire or develop the asset, including any asset retirement obligations and capitalized interest, net of accumulated depreciation, depletion and amortization (DD&A) and any impairment charges.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"NOTE 4 PROPERTY, PLANT AND EQUIPMENT",3,False,,"score=5,idx=28155,zone=26865",793,OK,
0001609253,CRC,2018,0001609253_CRC_FY2018_10K.html,,"December 31, 2018",equipment,Other non-producing property and equipment is depreciated using the straight-line method based on expected initial lives of the individual assets or group of assets of up to 20 years.,30.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Accounting and Disclosure Changes,3,False,,"score=5,idx=26477,zone=23918",852,OK,
0001609253,CRC,2019,0001609253_CRC_FY2019_10K.html,,"December 31, 2019",equipment,Other non-producing property and equipment is depreciated using the straight-line method based on expected initial lives of the individual assets or group of assets of up to 20 years .,30.0,,Unclear,"As part of our company-wide consolidation of office space, we vacated certain office space in 2019, some of which we subleased. When we enter into a sublease agreement, we evaluate the carrying value of our ROU asset (including the carrying value of related tenant improvements) for impairment based on future identifiable cash flows. For the year ended December 31, 2019 , we recognized impairment charges of $3 million related to our leases and $6 million related to abandoned tenant improvements. We may terminate leases for vacated office space before the expiration of the lease term. In cases where we decided not to sublease vacated commercial office space, we shortened the useful life of the ROU assets and related tenant improvements to recover our remaining costs over our expected period of use. Once the leased office space is vacated, lease costs will be classified as other non-operating expenses on our consolidated statements of operations.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 1 NATURE OF BUSINESS, SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND OTHER",3,False,,"score=5,idx=31268,zone=30800",1184,OK,
0001609253,CRC,2020,0001609253_CRC_FY2020_10K.html,,2021-01-31,equipment,Other non-producing property and equipment is depreciated using the straight-line method based on expected initial lives of the individual assets or group of assets of up to 20 years.,30.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3 Fresh Start Accounting,3,False,,"score=5,idx=18524,zone=19338",1087,OK,
0001609253,CRC,2021,0001609253_CRC_FY2021_10K.html,,2022-02-25,software and telecommunications equipment and up to 5 years for computer hardware,"We depreciated other property and equipment using the straight-line method based on expected useful lives of the individual assets or group of assets. The useful lives typically include 25 years for a commercial office building we own in Bakersfield, California and include ranges of 4-10 years for leasehold improvements, 1-4 years for software and telecommunications equipment and up to 5 years for computer hardware.",1.0,4.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 15 Fresh Start Accounting,3,True,1.0-4.0 ans | 4.0-10.0 ans | 5.0 ans,"score=5,idx=17555,zone=20080",1114,OK,
0001609253,CRC,2022,0001609253_CRC_FY2022_10K.html,,2023-02-24,software and telecommunications equipment and up to 5 years for computer hardware,"We depreciated other property and equipment using the straight-line method based on expected useful lives of the individual assets or group of assets. The useful lives typically include ranges of 4-10 years for leasehold improvements, 1-4 years for software and telecommunications equipment and up to 5 years for computer hardware.",1.0,4.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 4 Debt,3,True,1.0-4.0 ans | 4.0-10.0 ans | 5.0 ans,"score=5,idx=18312,zone=19852",1140,OK,
0001609253,CRC,2023,0001609253_CRC_FY2023_10K.html,,2024-02-29,software and telecommunications equipment and up to 5 years for computer hardware,"We depreciated other property and equipment using the straight-line method based on expected useful lives of the individual assets or group of assets. The useful lives typically include ranges of 4-10 years for leasehold improvements, 1-4 years for software and telecommunications equipment and up to 5 years for computer hardware.",1.0,4.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3 Investments and Related Party Transactions,3,True,1.0-4.0 ans | 4.0-10.0 ans | 5.0 ans,"score=5,idx=16272,zone=16621",906,OK,
0001609253,CRC,2024,0001609253_CRC_FY2024_10K.html,,2025-03-02,software and telecommunications equipment and up to 5 years for computer hardware,"We depreciated other property and equipment using the straight-line method based on expected useful lives of the individual assets or group of assets. The useful lives typically include ranges of 4-10 years for leasehold improvements, 1-4 years for software and telecommunications equipment and up to 5 years for computer hardware.",1.0,4.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 9 Divestitures and Acquisitions,3,True,1.0-4.0 ans | 4.0-10.0 ans | 5.0 ans,"score=5,idx=18396,zone=23890",1082,OK,
0001611647,FRPT,2014,0001611647_FRPT_FY2014_10K.html,,"December 31, 2014",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 6 – 9 years for refrigeration equipment, 5 – 10 years for machinery and equipment, and 15 – 39 years for building and improvements.",6.0,9.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,False,,"score=7,idx=5730,zone=8440",391,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001611647,FRPT,2015,0001611647_FRPT_FY2015_10K.html,,"December 31, 2015",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,False,,"score=2,idx=356,zone=14492",1053,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001611647,FRPT,2016,0001611647_FRPT_FY2016_10K.html,,"December 31, 2016",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,False,,"score=2,idx=356,zone=15766",1014,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001611647,FRPT,2017,0001611647_FRPT_FY2017_10K.html,,"December 31, 2017",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,False,,"score=2,idx=374,zone=15902",978,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001611647,FRPT,2018,0001611647_FRPT_FY2018_10K.html,,"December 31, 2018",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,False,,"score=2,idx=375,zone=17344",1102,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001611647,FRPT,2019,0001611647_FRPT_FY2019_10K.html,,2020-02-24,furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,False,,"score=2,idx=1964,zone=16052",1020,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001611647,FRPT,2020,0001611647_FRPT_FY2020_10K.html,,"December 31, 2020",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Nature of the Business and Summary of Significant Accounting Policies:,3,False,,"score=7,idx=5921,zone=5909",309,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001611647,FRPT,2021,0001611647_FRPT_FY2021_10K.html,,"December 31, 2021",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies:,3,False,,"score=7,idx=5473,zone=5149",274,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001611647,FRPT,2022,0001611647_FRPT_FY2022_10K.html,,"December 31, 2022",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, 2 years for plates & dies and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies:,3,False,,"score=7,idx=7572,zone=5323",306,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001611647,FRPT,2023,0001611647_FRPT_FY2023_10K.html,,"December 31, 2023",furniture and office equipment,"The Company provides for depreciation on the straight-line method by charges to income at rates based upon estimated recovery periods of 7 years for furniture and office equipment, 5 years for automotive equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, 2 years for plates & dies, and 15 to 39 years for building and improvements.",5.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies:,3,False,,"score=7,idx=5532,zone=6085",349,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001611647,FRPT,2024,0001611647_FRPT_FY2024_10K.html,,2024-12-31,furniture and office equipment,"The Company recognizes depreciation pursuant to the straight-line method based upon estimated useful lives of 7 years for furniture and office equipment, 9 years for refrigeration equipment, 5 to 10 years for machinery and equipment, and 15 to 39 years for building and improvements.",5.0,10.0,No,,Not disclosed,,"Implementation Costs of Cloud Computing Arrangement – As of December 31, 2024 and 2023, the Company's deferred implementation costs of our ERP system associated with our cloud computing arrangement, which are reflected within prepaid and other assets, were $8,965 and $9,895, respectively. The cost will be recognized over the term of the agreement, which began in the first quarter of 2022. ||| Implementation Costs of Cloud Computing Arrangement ||| and 2023, the Company's deferred implementation costs of our ERP system associated with our cloud computing arrangement, which are reflected within prepaid and other assets, were $8,965 and $9,895, respectively. The cost will be recognized over the term of the agreement, which began in the first quarter of 2022.",,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies:,3,True,2.0 ans | 5.0-10.0 ans | 7.0 ans | 9.0 ans,"score=5,idx=5133,zone=6182",544,OK,
