firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000092380,LUV,2023,0000092380_LUV_FY2023_10K.html,,2023-12-31,"computer software, equipment","The Company amortizes these costs using the straight-line method over the estimated useful life of the software, which is typically five to fifteen years. Capitalized computer software, included as a component of Ground property and equipment in the accompanying Consolidated Balance Sheet, net of accumulated depreciation, was $1 billion and $928 million as of December 31, 2023, and 2022, respectively. Computer software depreciation expense was $246 million, $232 million, and $213 million for the years ended December 31, 2023, 2022, and 2021, respectively, and is included as a component of Depreciation and amortization expense in the accompanying Consolidated Statement of Income.",5.0,15.0,Yes,"limited to, significant decreases in the market value of the long-lived asset group, a significant change in the long-lived asset group’s physical condition, and operating or cash flow losses associated with the use of the long-lived asset group. If an asset group is deemed to be impaired, an impairment loss is recorded for the excess of the asset group's book value in relation to its estimated fair value. During 2022 and 2021, the Company recorded impairment charges of $28 million and $12 million, respectively, associated with the accelerated retirement of 10 and 8 of its Boeing 737-700 (""-700"") aircraft. There were no material impairments in 2023 associated with the accelerated retirement of the Company's aircraft. However, the Company identified certain -700 aircraft that were retired early in 2023 or are planned for early retirement in 2024. This change in retirement dates, and the corresponding impact to depreciation expense, is considered a change in estimate and resulted in the following impact to expense in 2023:",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=12729,zone=14125",700,OK,
0000092380,LUV,2024,0000092380_LUV_FY2024_10K.html,,2025-04-30,"computer software, equipment","The Company amortizes these costs using the straight-line method over the estimated useful life of the software, which is typically five to fifteen years. Capitalized computer software, included as a component of Ground property and equipment in the accompanying Consolidated Balance Sheet, net of accumulated depreciation, was $1.1 billion and $1.0 billion as of December 31, 2024, and 2023, respectively. Computer software depreciation expense was $271 million, $246 million, and $232 million for the years ended December 31, 2024, 2023, and 2022, respectively, and is included as a component of Depreciation and amortization expense in the accompanying Consolidated Statement of Income.",5.0,15.0,Yes,"limited to, significant decreases in the market value of the long-lived asset group, a significant change in the long-lived asset group’s physical condition, and operating or cash flow losses associated with the use of the long-lived asset group. If an asset group is deemed to be impaired, an impairment loss is recorded for the excess of the asset group's book value in relation to its estimated fair value. During 2022, the Company recorded impairment charges of $28 million associated with the accelerated retirement of 10 of its Boeing 737-700 (""-700"") aircraft. There were no material impairments in 2024 or 2023 associated with the accelerated retirement of the Company's aircraft. However, the Company identified certain -700 aircraft that were retired early in 2023 and 2024 or are planned for early retirement in 2025. This change in retirement dates, and the corresponding impact to depreciation expense, is considered a change in estimate and resulted in the following impact to expense in 2024 and 2023:",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=14029,zone=13869",687,OK,
0000354963,SHEN,2013,0000354963_SHEN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8090,zone=15",3,OK,
0000354963,SHEN,2014,0000354963_SHEN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7853,zone=13",3,OK,
0000354963,SHEN,2015,0000354963_SHEN_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7905,zone=16",3,OK,
0000354963,SHEN,2016,0000354963_SHEN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13105,zone=28",2,OK,
0000354963,SHEN,2017,0000354963_SHEN_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15534,zone=28",2,OK,
0000354963,SHEN,2018,0000354963_SHEN_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=18662,zone=28",2,OK,
0000354963,SHEN,2019,0000354963_SHEN_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=21042,zone=28",2,OK,
0000354963,SHEN,2020,0000354963_SHEN_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8595,zone=20",2,OK,
0000354963,SHEN,2021,0000354963_SHEN_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7767,zone=20",2,OK,
0000354963,SHEN,2022,0000354963_SHEN_FY2022_10K.html,,2029-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7541,zone=20",2,OK,
0000354963,SHEN,2023,0000354963_SHEN_FY2023_10K.html,,2028-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7924,zone=20",2,OK,
0000354963,SHEN,2024,0000354963_SHEN_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7001,zone=22",2,OK,
0000732717,T,2013,0000732717_T_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=2601,zone=7",2,OK,
0000732717,T,2014,0000732717_T_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=1560,zone=6",2,OK,
0000732717,T,2015,0000732717_T_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=1890,zone=6",2,OK,
0000732717,T,2016,0000732717_T_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=1926,zone=6",2,OK,
0000732717,T,2017,0000732717_T_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=2180,zone=6",2,OK,
0000732717,T,2018,0000732717_T_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2294,zone=3",1,OK,
0000732717,T,2019,0000732717_T_FY2019_10K.html,,2019-12-31,Equipment,"Property, plant and equipment costs are depreciated using straight-line methods over their estimated economic lives. Accordingly, when a portion of their depreciable property, plant and equipment is retired in the ordinary course of business, the gross book value is reclassified to accumulated depreciation, and no gain or loss is recognized on the disposition of these assets.",,,Yes,"Each of the Agreements contains covenants that are customary for an issuer with an investment grade senior debt credit rating, as well as a net debt-to-EBITDA (earnings before interest, taxes, depreciation and amortization, and other modifications described in each agreement) financial ratio covenant requiring AT&T to maintain, as of the last day of each fiscal quarter, a ratio of not more than 3.5-to-1. The events of default are customary for agreements of this type and such events would result in the acceleration of, or would permit the lenders to accelerate, as applicable, required payments and would increase each agreement’s relevant Applicable Margin by 2.00% per annum.","Data Colocation Operations On December 31, 2018, we sold certain data centers to Brookfield Infrastructure Partners for $ 1,100 and recorded a pre-tax gain of $ 432. The sale included assets; primarily consisting of property, plant and equipment, of $ 298; and goodwill of $ 215.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=33017,zone=43140",1429,OK,
0000732717,T,2020,0000732717_T_FY2020_10K.html,,2020-12-31,"office equipment, equipment","Lives (years) 2020 2019 Land - $ 2,571 $ 2,651 Buildings and improvements 2-44 39,418 38,924 Central office equipment 1 3-10 95,981 96,061 Cable, wiring and conduit 15-50 75,409 72,042 Satellites 14-17 908 2,489 Other equipment 3-20 90,883 94,951 Software 3-7 18,482 22,244 Under construction - 4,099 4,176 327,751 333,538 Accumulated depreciation and amortization 200,436 203,410 Property, plant and equipment - net $ 127,315 $ 130,128",,,Yes,"Each of the credit agreements contains covenants that are customary for an issuer with an investment grade senior debt credit rating, as well as a net debt-to-EBITDA (earnings before interest, taxes, depreciation and amortization, and other modifications described in each agreement) financial ratio covenant requiring AT&T to maintain, as of the last day of each fiscal quarter, a ratio of not more than 3.5-to-1. The events of default are customary for agreements of this type and such events would result in the acceleration of, or would permit the lenders to accelerate, as applicable, required payments and would increase each agreement’s relevant Applicable Margin by 2.00% per annum.","Data Colocation Operations On December 31, 2018, we sold certain data centers to Brookfield Infrastructure Partners for $1,100 and recorded a pre-tax gain of $432. The sale included assets; primarily consisting of property, plant and equipment, of $298; and goodwill of $215.",Item 8,Not disclosed,B100,1,ppe_note,"NOTE 7. PROPERTY, PLANT AND EQUIPMENT",3,False,,"score=5,idx=26476,zone=23428",1118,OK,
0000732717,T,2021,0000732717_T_FY2021_10K.html,,2023-12-31,"office equipment, equipment","Lives (years) 2021 2020 Land - $ 2,458 $ 2,571 Buildings and improvements 2-44 39,306 39,418 Central office equipment 1 3-10 97,069 95,981 Cable, wiring and conduit 15-50 79,961 75,409 Satellites 14-17 103 908 Other equipment 3-20 86,830 90,883 Software 3-7 17,916 18,482 Under construction - 5,845 4,099 329,488 327,751 Accumulated depreciation and amortization 203,584 200,436 Property, plant and equipment – net $ 125,904 $ 127,315 1 Includes certain network software.",,,No,,Not disclosed,,Not disclosed,B100,1,ppe_note,"NOTE 7. PROPERTY, PLANT AND EQUIPMENT",3,False,,"score=5,idx=23011,zone=23669",1172,OK,
0000732717,T,2022,0000732717_T_FY2022_10K.html,,2023-12-31,"office equipment, equipment","Lives (years) 2022 2021 Land - $ 1,381 $ 1,401 Buildings and improvements 2-44 38,751 38,204 Central office equipment 1 3-10 98,468 97,070 Cable, wiring and conduit 15-50 84,447 79,961 Satellites 14-17 103 103 Other equipment 3-20 81,658 85,929 Software 3-7 17,640 16,520 Under construction - 7,182 5,425 329,630 324,613 Accumulated depreciation and amortization 202,185 202,964 Property, plant and equipment – net $ 127,445 $ 121,649 1 Includes certain network software.",,,Yes,"During the first quarter of 2022, we updated our analysis of economic lives of AT&T owned fiber network assets. As of January 1, 2022, we extended the estimated economic life and depreciation period of such costs to better reflect the physical life of the assets that we had been experiencing and absence of technological changes that would replace fiber as the best broadband technology in the industry. The change in accounting estimate decreased depreciation expense $280, or $0.03 per diluted share from continuing operations for the year ended December 31, 2022.",Not disclosed,,Not disclosed,,0,ppe_note,"NOTE 7. PROPERTY, PLANT AND EQUIPMENT",3,False,,"score=5,idx=19371,zone=23398",1189,OK,
0000732717,T,2023,0000732717_T_FY2023_10K.html,,2024-12-31,"office equipment, equipment","Lives (years) 2023 2022 Land - $ 1,377 $ 1,381 Buildings and improvements 2-44 39,380 38,751 Central office equipment 1 3-10 100,264 98,468 Cable, wiring and conduit 15-50 90,109 84,447 Other equipment 3-20 85,379 81,761 Software 3-7 17,742 17,640 Under construction - 5,640 7,182 339,891 329,630 Accumulated depreciation and amortization 211,402 202,185 Property, plant and equipment – net $ 128,489 $ 127,445 1 Includes certain network software.",,,Yes,"During the first quarter of 2022, we updated our analysis of economic lives of AT&T owned fiber network assets. As of January 1, 2022, we extended the estimated economic life and depreciation period of such costs to better reflect the physical life of the assets that we had been experiencing and absence of technological changes that would replace fiber as the best broadband technology in the industry. The change in accounting estimate decreased depreciation expense $280, or $0.03 per diluted share from continuing operations for the year ended December 31, 2022.",Not disclosed,,Not disclosed,,0,ppe_note,"NOTE 7. PROPERTY, PLANT AND EQUIPMENT",3,False,,"score=5,idx=18528,zone=22739",1170,OK,
0000732717,T,2024,0000732717_T_FY2024_10K.html,,2028-12-31,"office equipment, equipment","Lives (years) 2024 2023 Land - $ 1,372 $ 1,377 Buildings and improvements 2-44 39,947 39,380 Central office equipment 1 3-10 101,607 100,264 Cable, wiring and conduit 15-50 95,217 90,109 Other equipment 3-20 87,656 85,379 Software 3-7 17,663 17,742 Under construction - 7,452 5,640 350,914 339,891 Accumulated depreciation and amortization 222,043 211,402 Property, plant and equipment – net $ 128,871 $ 128,489 1 Includes certain network software.",,,Yes,"During the first quarter of 2022, we updated our analysis of economic lives of AT&T-owned fiber network assets. As of January 1, 2022, we extended the estimated economic life and depreciation period of such costs to better reflect the physical life of the assets that we had been experiencing and absence of technological changes that would replace fiber as the best broadband technology in the industry. The change in accounting estimate decreased depreciation expense $280, or $0.03 per diluted share from continuing operations for the year ended December 31, 2022.",Not disclosed,,Not disclosed,,0,ppe_note,"NOTE 7. PROPERTY, PLANT AND EQUIPMENT",3,False,,"score=5,idx=17532,zone=21400",1091,OK,
0000827052,EIX,2013,0000827052_EIX_FY2013_10K.html,,"December 31, 2013",capitalized software,Amortization expense for capitalized software was,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 2. Property, Plant and Equipment",3,False,,"score=7,idx=15549,zone=44424",1366,OK,
0000827052,EIX,2014,0000827052_EIX_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000827052,EIX,2015,0000827052_EIX_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000827052,EIX,2016,0000827052_EIX_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000827052,EIX,2017,0000827052_EIX_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000827052,EIX,2018,0000827052_EIX_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000827052,EIX,2019,0000827052_EIX_FY2019_10K.html,,2020-02-27,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000827052,EIX,2020,0000827052_EIX_FY2020_10K.html,,2021-06-30,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000827052,EIX,2021,0000827052_EIX_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000827052,EIX,2022,0000827052_EIX_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000827052,EIX,2023,0000827052_EIX_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000827052,EIX,2024,0000827052_EIX_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0001056903,AWR,2013,0001056903_AWR_FY2013_10K.html,,"December 31, 2013",equipment,Depreciation computed on GSWC’s transportation equipment is recorded in other operating expenses and totaled,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=20381,zone=38275",1172,OK,
0001056903,AWR,2014,0001056903_AWR_FY2014_10K.html,,,equipment,Depreciation computed on GSWC’s transportation equipment is recorded in other operating expenses and totaled,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=19832,zone=37052",1110,OK,
0001056903,AWR,2015,0001056903_AWR_FY2015_10K.html,,,equipment,Depreciation computed on GSWC’s transportation equipment is recorded in other operating expenses and totaled,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=19460,zone=36362",1091,OK,
0001056903,AWR,2016,0001056903_AWR_FY2016_10K.html,,,equipment,Depreciation computed on GSWC’s transportation equipment is recorded in other operating expenses and totaled,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=19047,zone=35778",1103,OK,
0001056903,AWR,2017,0001056903_AWR_FY2017_10K.html,,,equipment,Depreciation computed on GSWC’s transportation equipment is recorded in other operating expenses and totaled,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=18868,zone=35796",1130,OK,
0001056903,AWR,2018,0001056903_AWR_FY2018_10K.html,,,equipment,"Depreciation expense for GSWC, excluding amortization expense and depreciation on transportation equipment, totaled",,,No,,Not disclosed,,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| . Under this standard, entities that enter into cloud computing service arrangements will apply existing internal-use software guidance to determine which implementation costs are eligible for capitalization. Under that guidance, implementation costs are capitalized or expensed depending on the nature of the costs and the project stage during which they are incurred. The new guidance is effective for fiscal years beginning after December 15, 2020. Early adoption is permitted. Registrant will adopt this guidance effective January 1, 2019 and does not expect the adoption to have a significant impact on its financial statements. ||| In August 2018, the FASB issued ASU 2018-15-Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . Under this standard, entities that enter into cloud computing service arrangements will apply existing internal-use software guidance to determine which implementation costs are eligible for capitalization. Under that guidance, implementation costs are capitalized or expensed depending on the nature of the costs and the project stage during which they are incurred. The new guidance is effective for fiscal years beginning after December 15, 2020. Early adoption is permitted. Registrant will adopt this guidance effective January 1, 2019 and does not expect the adoption to have a significant impact on its financial statements.",,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=19197,zone=35740",1191,OK,
0001056903,AWR,2019,0001056903_AWR_FY2019_10K.html,,"December 31, 2019",equipment,"Depreciation expense for GSWC, excluding amortization expense and depreciation on transportation equipment, totaled $31.7 million , $37.3 million and $36.5 million for the years ended December 31, 2019 , 2018 and 2017 . Depreciation computed on GSWC’s transportation equipment is recorded in other operating expenses and totaled $316,000 , $238,000 and $242,000 for the years ended December 31, 2019 , 2018 and 2017 , respectively.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15-Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . Under this ASU, entities that enter into cloud computing service arrangements are required to apply existing internal-use software guidance to determine which implementation costs are eligible for capitalization. Under that guidance, implementation costs are capitalized or expensed depending on the nature of the costs and the project stage during which they are incurred. Registrant adopted this guidance effective January 1, 2019. The adoption of this accounting standard did not have a significant impact on Registrant's financial statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| . Under this ASU, entities that enter into cloud computing service arrangements are required to apply existing internal-use software guidance to determine which implementation costs are eligible for capitalization. Under that guidance, implementation costs are capitalized or expensed depending on the nature of the costs and the project stage during which they are incurred. Registrant adopted this guidance effective January 1, 2019. The adoption of this accounting standard did not have a significant impact on Registrant's financial statements.",,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=18014,zone=37816",1178,OK,
0001056903,AWR,2020,0001056903_AWR_FY2020_10K.html,,2020-12-31,equipment,"Depreciation expense for regulated utilities, excluding amortization expense and depreciation on transportation equipment, totaled $32.9 million, $31.7 million and $37.3 million for the years ended December 31, 2020, 2019 and 2018, respectively. Depreciation computed on regulated utilities’ transportation equipment is recorded in other operating expenses and totaled $353,000, $316,000 and $238,000 for the years ended December 31, 2020, 2019 and 2018, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=2,idx=12795,zone=17821",890,OK,
0001056903,AWR,2021,0001056903_AWR_FY2021_10K.html,,2021-12-31,equipment,"Depreciation expense for regulated utilities, excluding amortization expense and depreciation on transportation equipment, totaled $35.5 million, $32.9 million and $31.7 million for the years ended December 31, 2021, 2020 and 2019, respectively. Depreciation computed on regulated utilities’ transportation equipment is recorded in other operating expenses and totaled $379,000, $353,000 and $316,000 for the years 2021, 2020 and 2019, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=2,idx=11689,zone=17169",873,OK,
0001056903,AWR,2022,0001056903_AWR_FY2022_10K.html,,2023-01-31,equipment,"Depreciation expense for regulated utilities, excluding amortization expense and depreciation on transportation equipment, totale d $37.3 million, $35.5 million and $32.9 million for the years ended December 31, 2022, 2021 and 2020, respectively. Depreciation computed on regulated utilities’ transportation equipment is recorded in other operating expenses and totaled $382,000 , $379,000 and $353,000 for the years 2022, 2021 and 2020, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=2,idx=11915,zone=17488",992,OK,
0001056903,AWR,2023,0001056903_AWR_FY2023_10K.html,,2025-12-31,equipment,"Depreciation expense for regulated utilities, excluding amortization expense and depreciation on transportation equipment, totale d $38.3 million, $37.3 million and $35.5 million for the years ended December 31, 2023, 2022 and 2021, respectively. Depreciation computed on regulated utilities’ transportation equipment is recorded in other operating expenses and totaled $851,000 , $382,000 and $379,000 for the years 2023, 2022 and 2021, respectively. For the year ended December 31, 2023, approximately $212,000 of additional depreciation expense on GSWC's transportation equipment was recorded that relates to the cumulative retroactive impact for the full year of 2022 approved in the CPUC final decision in GSWC's general rate case that resulted from an increase to the transportation equipment composite depreciation rates that are retroactive to January 1, 2022.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=2,idx=12916,zone=16981",975,OK,
0001056903,AWR,2024,0001056903_AWR_FY2024_10K.html,,2025-12-31,equipment,"Depreciation expense for regulated utilities, excluding amortization expense and depreciation on transportation equipment, totale d $39.8 million, $38.3 million and $37.3 million for the years ended December 31, 2024, 2023 and 2022, respectively. Depreciation computed on regulated utilities’ transportation equipment is recorded in other operating expenses and totaled $0.6 million , $0.9 million and $0.4 million for the years 2024, 2023 and 2022, respectively. For the year ended December 31, 2023, approximately $0.2 million of additional depreciation expense on GSWC's transportation equipment was recorded that relates to the cumulative retroactive impact for the full year of 2022 approved in the final CPUC decision in GSWC's general rate case that resulted from an increase to the transportation equipment composite depreciation rates that are retroactive to January 1, 2022.",,,Unclear,"AWR Year Ended December 31, (dollars in thousands) 2024 2023 2022 Federal taxes on pretax income at statutory rate $ 31,383 $ 34,969 $ 21,433 Increase (decrease) in taxes resulting from: State income tax, net of federal benefit 6,508 9,785 4,335 Excess deferred tax amortization (1,467) (1,648) (1,311) Flow-through on fixed assets 1,075 1,067 1,076 Flow-through on removal costs (3,096) (2,255) (1,802) Investment tax credit (69) (71) (71) Excess deferred tax adjustment - change in estimate (5,015) — — Other – net 854 (248) 4 Total income tax expense from operations $ 30,173 $ 41,599 $ 23,664 Pretax income from operations $ 149,441 $ 166,520 $ 102,060 Effective income tax rate 20.2 % 25.0 % 23.2 %",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=2,idx=13043,zone=18653",998,OK,
0001692115,SWX,2016,0001692115_SWX_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1387,zone=9",2,OK,
0001692115,SWX,2017,0001692115_SWX_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1766,zone=7",2,OK,
0001692115,SWX,2018,0001692115_SWX_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=2910,zone=10",219,OK,
0001692115,SWX,2019,0001692115_SWX_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8737,zone=10",11,OK,
0001692115,SWX,2020,0001692115_SWX_FY2020_10K.html,,2021-02-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7812,zone=7",2,OK,
0001692115,SWX,2021,0001692115_SWX_FY2021_10K.html,,2022-03-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9033,zone=7",2,OK,
0001692115,SWX,2022,0001692115_SWX_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9002,zone=7",2,OK,
0001692115,SWX,2023,0001692115_SWX_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12228,zone=20872",2,OK,
0001692115,SWX,2024,0001692115_SWX_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12944,zone=22313",2,OK,
