firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000755001,UTL,2017,0000755001_UTL_FY2017_10K.html,,"December 31, 2017",Equipment,"CONSOLIDATED STATEMENTS OF CASH FLOWS (Millions) Year Ended December 31, 2017 2016 2015 Operating Activities: Net Income $ 29.0 $ 27.1 $ 26.3 Adjustments to Reconcile Net Income to Cash Provided by Operating Activities: Depreciation and Amortization 46.9 46.6 45.7 Deferred Tax Provision 17.5 15.4 11.9 Changes in Working Capital Items: Accounts Receivable (14.5 ) (5.4 ) 10.9 Accrued Revenue (3.8 ) (11.1 ) 10.1 Regulatory Liabilities (1.2 ) (5.2 ) 6.9 Exchange Gas Receivable 2.5 2.8 3.9 Accounts Payable 9.1 (0.9 ) (10.9 ) Other Changes in Working Capital Items (1.8 ) (1.0 ) (2.4 ) Deferred Regulatory and Other Charges (6.1 ) (5.0 ) 8.2 Other, net 8.6 5.0 4.5 Cash Provided by Operating Activities 86.2 68.3 115.1 Investing Activities: Property, Plant and Equipment Additions (119.3 ) (98.1 ) (103.9 ) Cash Used In Investing Activities (119.3 ) (98.1 ) (103.9 ) Financing Activities: (Repayment of) Proceeds from Short-Term Debt, net (43.6 ) 39.9 12.7 Issuance of Long-Term Debt 89.3 30.0 — Repayment of Long-Term Debt (17.2 ) (19.0 ) (7.4 ) (Decrease) Increase in Capital Lease Obligations (2.5 ) (2.8 ) 6.1 Net (Decrease) Increase in Exchange Gas Financing (2.4 ) (2.5 ) (4.0 ) Dividends Paid (20.4 ) (20.0 ) (19.6 ) Proceeds from Issuance of Common Stock 33.0 1.3 1.3 Cash Provided by (Used In) Financing Activities 36.2 26.9 (10.9 ) Net Increase (Decrease) in Cash 3.1 (2.9 ) 0.3 Cash at Beginning of Year 5.8 8.7 8.4 Cash at End of Year $ 8.9 $ 5.8 $ 8.7 Supplemental Information: Interest Paid $ 23.0 $ 22.1 $ 22.3 Income Taxes Paid $ — $ 1.6 $ 1.8 Payments on Capital Leases $ 3.3 $ 3.4 $ 1.1 Capital Expenditures Included in Accounts Payable $ 1.1 $ 0.3 $ 0.4 Non-Cash Additions to Property, Plant and
Equipment $ — $ 3.5 $ — (The accompanying Notes are an integral part of these consolidated financial statements.) 48",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 10:
Retirement Benefit Plans",3,False,,"score=4,idx=6893,zone=14569",536,OK,
0000755001,UTL,2018,0000755001_UTL_FY2018_10K.html,,"December 31, 2018",Equipment,"CONSOLIDATED STATEMENTS OF CASH FLOWS (Millions) Year Ended December 31, 2018 2017 2016 Operating Activities: Net Income $ 33.0 $ 29.0 $ 27.1 Adjustments to Reconcile Net Income to Cash Provided by Operating Activities: Depreciation and Amortization 50.4 46.9 46.6 Deferred Tax Provision 8.0 17.5 15.4 Changes in Working Capital Items: Accounts Receivable 0.6 (14.5 ) (5.4 ) Accrued Revenue (1.4 ) (3.8 ) (11.1 ) Regulatory Liabilities 2.3 (1.2 ) (5.2 ) Exchange Gas Receivable (2.3 ) 2.5 2.8 Accounts Payable 1.1 9.1 (0.9 ) Other Changes in Working Capital Items 3.6 (1.8 ) (1.0 ) Deferred Regulatory and Other Charges (11.3 ) (6.1 ) (5.0 ) Other, net (5.5 ) 8.6 5.0 Cash Provided by Operating Activities 78.5 86.2 68.3 Investing Activities: Property, Plant and Equipment Additions (102.4 ) (119.3 ) (98.1 ) Cash Used In Investing Activities (102.4 ) (119.3 ) (98.1 ) Financing Activities: Proceeds from (Repayment of) Short-Term Debt, net 44.5 (43.6 ) 39.9 Issuance of Long-Term Debt 29.9 89.3 30.0 Repayment of Long-Term Debt (30.1 ) (17.2 ) (19.0 ) Decrease in Capital Lease Obligations (3.0 ) (2.5 ) (2.8 ) Net Increase (Decrease) in Exchange Gas Financing 2.1 (2.4 ) (2.5 ) Dividends Paid (21.8 ) (20.4 ) (20.0 ) Proceeds from Issuance of Common Stock 1.2 33.0 1.3 Cash Provided by Financing Activities 22.8 36.2 26.9 Net (Decrease) Increase in Cash (1.1 ) 3.1 (2.9 ) Cash at Beginning of Year 8.9 5.8 8.7 Cash at End of Year $ 7.8 $ 8.9 $ 5.8 Supplemental Information: Interest Paid $ 24.6 $ 23.0 $ 22.1 Income Taxes Paid $ 0.4 $ — $ 1.6 Payments on Capital Leases $ 3.3 $ 3.3 $ 3.4 Capital Expenditures Included in Accounts Payable $ 0.5 $ 1.1 $ 0.3 Non-Cash Additions to Property, Plant and
Equipment $ — $ — $ 3.5 (The accompanying Notes are an integral part of these consolidated financial statements.) 48",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 10:
Retirement Benefit Plans",3,False,,"score=4,idx=6812,zone=15196",554,OK,
0000755001,UTL,2019,0000755001_UTL_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13838,zone=35626",1068,OK,
0000755001,UTL,2020,0000755001_UTL_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12493,zone=18999",22,OK,
0000755001,UTL,2021,0000755001_UTL_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10829,zone=20173",225,OK,
0000755001,UTL,2022,0000755001_UTL_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11985,zone=24556",968,OK,
0000755001,UTL,2023,0000755001_UTL_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12182,zone=24654",983,OK,
0000755001,UTL,2024,0000755001_UTL_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12964,zone=25833",1037,OK,
0001090727,UPS,2013,0001090727_UPS_FY2013_10K.html,,,Capitalized software,Capitalized software is amortized over,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 1. SUMMARY OF ACCOUNTING POLICIES,3,False,,"score=3,idx=17734,zone=38222",1214,OK,
0001090727,UPS,2014,0001090727_UPS_FY2014_10K.html,,,Capitalized software,Capitalized software is amortized over,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 1. SUMMARY OF ACCOUNTING POLICIES,3,False,,"score=3,idx=17888,zone=39247",1283,OK,
0001090727,UPS,2015,0001090727_UPS_FY2015_10K.html,,,Capitalized software,Capitalized software is amortized over,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 1. SUMMARY OF ACCOUNTING POLICIES,3,False,,"score=3,idx=18025,zone=40886",1347,OK,
0001090727,UPS,2016,0001090727_UPS_FY2016_10K.html,,,Capitalized software,Capitalized software is amortized over,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 1. SUMMARY OF ACCOUNTING POLICIES,3,False,,"score=3,idx=18872,zone=40825",1373,OK,
0001090727,UPS,2017,0001090727_UPS_FY2017_10K.html,,,Capitalized software,Capitalized software is generally amortized over,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 1. SUMMARY OF ACCOUNTING POLICIES,3,False,,"score=3,idx=18921,zone=40660",1381,OK,
0001090727,UPS,2018,0001090727_UPS_FY2018_10K.html,,,Capitalized software,Capitalized software is generally amortized over,,,Yes,"We evaluate the useful lives of our property, plant and equipment based on our usage, maintenance and replacement policies, and taking into account physical and economic factors that may affect the useful lives of the assets. As part of our ongoing investment in transformation in 2018, we revised our estimates of useful lives for building improvements, vehicles and plant equipment based on our current assessment of these factors. In general, the change in estimate had the effect of lengthening the useful lives of building improvements, vehicles and plant equipment.",Not disclosed,,Not disclosed,,0,ppe_note,note 2,3,False,,"score=3,idx=19096,zone=45953",1459,OK,
0001090727,UPS,2019,0001090727_UPS_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=28302,zone=48387",46,OK,
0001090727,UPS,2020,0001090727_UPS_FY2020_10K.html,,2021-01-24,equipment,"We evaluate the useful lives of our property, plant and equipment based on our usage, maintenance and replacement policies, and taking into account physical and economic factors that may affect the useful lives of the assets.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 1. SUMMARY OF ACCOUNTING POLICIES,3,False,,"score=2,idx=20782,zone=23291",1141,OK,
0001090727,UPS,2021,0001090727_UPS_FY2021_10K.html,,2021-12-31,equipment,"We evaluate the useful lives of our property, plant and equipment based on our usage, maintenance and replacement policies, and taking into account physical and economic factors that may affect the useful lives of the assets.",,,No,,Not disclosed,,Not disclosed,A100;B100,2,ppe_note,NOTE 1. SUMMARY OF ACCOUNTING POLICIES,3,False,,"score=2,idx=19106,zone=22758",1134,OK,
0001090727,UPS,2022,0001090727_UPS_FY2022_10K.html,,2022-12-31,equipment,"We evaluate the useful lives of our property, plant and equipment based on our usage, maintenance and replacement policies, and taking into account physical and economic factors that may affect the useful lives of the assets.",,,Yes,"During 2022, we reduced the estimated residual value of our MD-11 aircraft to zero, incurring a one-time charge on our fully-depreciated aircraft during the fourth quarter. This resulted in an increase in depreciation expense of $76 million, and a decrease in net income of $58 million, or $0.07 per share on a basic and diluted basis. The change in estimate for the remainder of our MD-11 fleet will be accounted for prospectively.",Not disclosed,,Not disclosed,,0,ppe_note,NOTE 1. SUMMARY OF ACCOUNTING POLICIES,3,False,,"score=2,idx=18906,zone=22281",1141,OK,
0001090727,UPS,2023,0001090727_UPS_FY2023_10K.html,,2023-12-31,equipment,"Property, plant and equipment are carried at cost less accumulated depreciation. We evaluate the useful lives of our property, plant and equipment based on our usage, maintenance and replacement policies, and taking into account physical and economic factors that may affect the useful lives of the assets.",,,Yes,"In 2022, we reduced the estimated residual value of our MD-11 aircraft to zero, incurring a one-time charge on our fully-depreciated aircraft. This resulted in an increase in depreciation expense of $76 million, and a decrease in net income of $58 million, or $0.07 per share on a basic and diluted basis, for the year ended December 31, 2022. The change in estimate for the remainder of our MD-11 fleet is being accounted for over the remaining useful lives.",Not disclosed,,Not disclosed,,0,ppe_note,NOTE 1. SUMMARY OF ACCOUNTING POLICIES,3,False,,"score=2,idx=19493,zone=22243",1184,OK,
0001090727,UPS,2024,0001090727_UPS_FY2024_10K.html,,2025-02-18,equipment,"Property, plant and equipment are carried at cost less accumulated depreciation. We evaluate the useful lives of our property, plant and equipment based on our usage, maintenance and replacement policies, and taking into account physical and economic factors that may affect the useful lives of the assets.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 1. SUMMARY OF ACCOUNTING POLICIES,3,False,,"score=2,idx=18931,zone=22472",1235,OK,
