firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000855658,LSCC,2020,0000855658_LSCC_FY2020_10K.html,,"January 2, 2021",equipment and software,"Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets, generally three to five years for equipment and software, and one to three years for tooling. Upon disposal of property and equipment, the accounts are relieved of the costs and related accumulated depreciation and amortization, and resulting gains or losses are reflected in the Consolidated Statements of Operations for recognized gains and losses.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Basis of Presentation and Significant Accounting Policies,3,False,,"score=4,idx=7550,zone=8849",463,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000855658,LSCC,2021,0000855658_LSCC_FY2021_10K.html,,"January 1, 2022",equipment and software,"Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets, generally three to five years for equipment and software, and one to three years for tooling. Upon disposal of property and equipment, the accounts are relieved of the costs and related accumulated depreciation and amortization, and resulting gains or losses are reflected in the Consolidated Statements of Operations for recognized gains and losses.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Basis of Presentation and Significant Accounting Policies,3,False,,"score=4,idx=6746,zone=8603",480,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000855658,LSCC,2022,0000855658_LSCC_FY2022_10K.html,,"DECEMBER 31, 2022",equipment and software,"Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets, generally three to five years for equipment and software, and one to three years for tooling. Upon disposal of property and equipment, the accounts are relieved of the costs and related accumulated depreciation and amortization, and resulting gains or losses are reflected in the Consolidated Statements of Operations for recognized gains and losses.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Basis of Presentation and Significant Accounting Policies,3,False,,"score=4,idx=6754,zone=8298",459,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000855658,LSCC,2023,0000855658_LSCC_FY2023_10K.html,,"DECEMBER 30, 2023",equipment and software,"Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets, generally three to five years for equipment and software, and one to three years for tooling. Upon disposal of property and equipment, the accounts are relieved of the costs and related accumulated depreciation and amortization, and resulting gains or losses are reflected in the Consolidated Statements of Operations for recognized gains and losses.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Basis of Presentation and Significant Accounting Policies,3,False,,"score=4,idx=6691,zone=7916",430,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000855658,LSCC,2024,0000855658_LSCC_FY2024_10K.html,,"DECEMBER 28, 2024",equipment and software,"Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the related assets, generally three to seven years for equipment and software, and one to five years for tooling. Upon disposal of property and equipment, the accounts are relieved of the costs and related accumulated depreciation and amortization, and resulting gains or losses are reflected in the Consolidated Statements of Operations for recognized gains and losses.",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Basis of Presentation and Significant Accounting Policies,3,False,,"score=4,idx=6869,zone=8240",439,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000868671,GBCI,2013,0000868671_GBCI_FY2013_10K.html,,,equipment,Premises and equipment are accounted for at cost less depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Nature of Operations and Summary of Significant Accounting Policies (continued),3,False,,"score=4,idx=30311,zone=32373",885,OK,
0000868671,GBCI,2014,0000868671_GBCI_FY2014_10K.html,,,equipment,Premises and equipment are accounted for at cost less depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Nature of Operations and Summary of Significant Accounting Policies (continued),3,False,,"score=4,idx=33484,zone=32111",923,OK,
0000868671,GBCI,2015,0000868671_GBCI_FY2015_10K.html,,,equipment,Premises and equipment are accounted for at cost less depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Nature of Operations and Summary of Significant Accounting Policies (continued),3,False,,"score=4,idx=34136,zone=32990",947,OK,
0000868671,GBCI,2016,0000868671_GBCI_FY2016_10K.html,,,equipment,Premises and equipment are accounted for at cost less depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Nature of Operations and Summary of Significant Accounting Policies (continued),3,False,,"score=4,idx=34876,zone=32813",955,OK,
0000868671,GBCI,2017,0000868671_GBCI_FY2017_10K.html,,,equipment,Premises and equipment are accounted for at cost less depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Nature of Operations and Summary of Significant Accounting Policies (continued),3,False,,"score=4,idx=35932,zone=33023",961,OK,
0000868671,GBCI,2018,0000868671_GBCI_FY2018_10K.html,,,equipment,Premises and equipment are accounted for at cost less depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Nature of Operations and Summary of Significant Accounting Policies (continued),3,False,,"score=4,idx=36472,zone=33064",988,OK,
0000868671,GBCI,2019,0000868671_GBCI_FY2019_10K.html,,2019-12-31,"equipment, furniture","Premises and equipment are accounted for at cost less depreciation. The estimated useful life for office buildings is 15 to 40 years and the estimated useful life for furniture, fixtures, and equipment is 3 to 10 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=2,idx=24876,zone=21085",877,OK,
0000868671,GBCI,2020,0000868671_GBCI_FY2020_10K.html,,2020-12-31,"equipment, furniture","Premises and equipment are accounted for at cost less depreciation. The estimated useful life for office buildings is 15 to 40 years and the estimated useful life for furniture, fixtures, and equipment is 3 to 10 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=2,idx=23124,zone=19761",987,OK,
0000868671,GBCI,2021,0000868671_GBCI_FY2021_10K.html,,2021-12-31,"equipment, furniture","Premises and equipment are accounted for at cost less depreciation. The estimated useful life for office buildings is 15 to 40 years and the estimated useful life for furniture, fixtures, and equipment is 3 to 10 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=2,idx=21796,zone=19983",991,OK,
0000868671,GBCI,2022,0000868671_GBCI_FY2022_10K.html,,2022-12-31,"equipment, furniture","Premises and equipment are accounted for at cost less depreciation. The estimated useful life for office buildings is 15 to 40 years and the estimated useful life for furniture, fixtures, and equipment is 3 to 10 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=2,idx=21270,zone=19673",935,OK,
0000868671,GBCI,2023,0000868671_GBCI_FY2023_10K.html,,2024-01-31,"equipment, furniture","Premises and equipment are accounted for at cost less depreciation. The estimated useful life for office buildings is 15 to 40 years and the estimated useful life for furniture, fixtures, and equipment is 3 to 10 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=2,idx=21768,zone=20397",942,OK,
0000868671,GBCI,2024,0000868671_GBCI_FY2024_10K.html,,2024-12-31,"equipment, furniture","Premises and equipment are accounted for at cost less depreciation. The estimated useful life for office buildings is 15 to 40 years and the estimated useful life for furniture, fixtures, and equipment is 3 to 10 years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=2,idx=22431,zone=21253",964,OK,
0001057706,FBP,2013,0001057706_FBP_FY2013_10K.html,,"December 31, 2013",equipment,"Premises and equipment are carried at
cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 1 – NATURE OF BUSINESS AND SUMMARY OF SIGNIFICANT
ACCOUNTING POLICIES",3,False,,"score=4,idx=62125,zone=74725",1451,OK,
0001057706,FBP,2014,0001057706_FBP_FY2014_10K.html,,"December 31, 2014",equipment,"Premises and equipment are carried at
cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 1 – NATURE OF BUSINESS AND SUMMARY OF SIGNIFICANT
ACCOUNTING POLICIES",3,False,,"score=4,idx=60396,zone=75035",1444,OK,
0001057706,FBP,2015,0001057706_FBP_FY2015_10K.html,,"December 31, 2015",equipment,"Premises and equipment are carried at
cost, net of accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 1 – NATURE OF BUSINESS AND SUMMARY OF SIGNIFICANT
ACCOUNTING POLICIES",3,False,,"score=4,idx=62360,zone=80283",1482,OK,
0001057706,FBP,2016,0001057706_FBP_FY2016_10K.html,,"December 31, 2016",equipment,"Premises and equipment are carried at
cost, net of accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 1 – NATURE OF
BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES",3,False,,"score=4,idx=69580,zone=83588",1474,OK,
0001057706,FBP,2017,0001057706_FBP_FY2017_10K.html,,"December 31, 2017",equipment,"Premises and equipment are carried at
cost, net of accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 1 – NATURE OF BUSINESS AND SUMMARY OF SIGNIFICANT
ACCOUNTING POLICIES",3,False,,"score=4,idx=73629,zone=84160",1464,OK,
0001057706,FBP,2018,0001057706_FBP_FY2018_10K.html,,,equipment,"Premises and
equipment are carried at cost, net of accumulated depreciation and
amortization.",,,No,,Not disclosed,,"Customer’s
Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement
that is a Service Contract ||| In August 2018, the FASB amended the
Codification to address a customer’s accounting for implementation costs
incurred in a cloud computing arrangement that is a service contract. This update aligns the requirements for capitalizing implementation costs
incurred in a hosting arrangement that is a service contract with the
requirements for capitalizing implementation costs incurred to develop or
obtain internal-use software. Costs for implementation activities in the
application development stage are capitalized depending on the nature of the
costs, while costs incurred during the preliminary project and post
implementation stages are expensed as the activities are performed. The
amendments in this update also require the entity to expense the capitalized
implementation costs over the term of the hosting arrangement. Expenses related
to the capitalized implementation costs must be presented in the same line item
in the statement of income as the fees associated with the service of the
arrangement, and payments for capitalized implementation costs must be
classified in the statement of cash flows in the same manner as payments made
for fees associated with the hosting element. With this update, the entity is
also required to present the capitalized implementation costs in the statement
of financial position in the same line item that a prepayment of the fees of
the associated hosting arrangement would be presented.",,0,significant_accounting_policies,"NOTE 1 – NATURE OF
BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES",3,False,,"score=4,idx=60684,zone=88536",1486,OK,
0001057706,FBP,2019,0001057706_FBP_FY2019_10K.html,,2019-12-31,equipment,"Premises and equipment are carried at cost, net of accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 – NATURE OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=64589,zone=81689",1963,OK,
0001057706,FBP,2020,0001057706_FBP_FY2020_10K.html,,2020-12-31,equipment,"Premises and equipment are carried at cost, net of accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 – NATURE OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=65732,zone=123148",2137,OK,
0001057706,FBP,2021,0001057706_FBP_FY2021_10K.html,,2021-12-31,equipment,"Premises and equipment Premises and equipment are carried at cost, net of accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 – NATURE OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=70952,zone=51971",3750,OK,
0001057706,FBP,2022,0001057706_FBP_FY2022_10K.html,,2022-12-31,"Furniture, equipment","Useful Life Range In Years As of December 31, Minimum Maximum 2022 2021 (Dollars in thousands) Buildings and improvements 10 35 $ 135,802 $ 138,524 Leasehold improvements 1 10 76,390 79,419 Furniture, equipment and software 2 10 155,567 148,171 367,759 366,114 Accumulated depreciation and amortization (264,233) (251,659) 103,526 114,455 Land 24,485 23,873 Projects in progress 14,924 8,089 Total premises and equipment, net $ 142,935 $ 146,417",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 6 – PREMISES AND EQUIPMENT,3,False,,"score=4,idx=56135,zone=41140",3224,OK,
0001057706,FBP,2023,0001057706_FBP_FY2023_10K.html,,2023-12-31,"EQUIPMENT, Furniture","NOTES TO CONSOLIDATED FINANCIAL STATEMENTS – (Continued) 182 NOTE 6 – PREMISES AND EQUIPMENT Premises and equipment comprise: Useful Life Range In Years As of December 31, Minimum Maximum 2023 2022 (Dollars in thousands) Buildings and improvements 10 35 $ 143,470 $ 135,802 Leasehold improvements 1 10 77,702 76,390 Furniture, equipment and software 2 10 161,886 155,567 383,058 367,759 Accumulated depreciation and amortization (277,853) (264,233) 105,205 103,526 Land 29,965 24,485 Projects in progress 6,846 14,924 Total premises and equipment, net $ 142,016 $ 142,935 Depreciation and amortization expense amounted to $ 20.5 million, $ 22.3 million, and $ 25.0 million for the years ended December 31, 2023, 2022, and 2021, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2022. The Corporation estimates the ACL for these off-balance sheet exposures following the methodology described in Note 1 – “Nature of Business and Summary of Significant Accounting Policies.” As of December 31, 2023, the AC",3,False,,"score=4,idx=56155,zone=47937",3121,OK,
0001057706,FBP,2024,0001057706_FBP_FY2024_10K.html,,2024-12-31,"EQUIPMENT, Furniture","NOTES TO CONSOLIDATED FINANCIAL STATEMENTS – (Continued) 175 NOTE 6 – PREMISES AND EQUIPMENT Premises and equipment comprise: Useful Life Range In Years As of December 31, Minimum Maximum 2024 2023 (Dollars in thousands) Buildings and improvements 10 35 $ 144,935 $ 143,470 Leasehold improvements 2 10 79,498 77,702 Furniture, equipment and software 2 10 152,588 161,886 377,021 383,058 Accumulated depreciation and amortization (274,731) (277,853) 102,290 105,205 Land 29,965 29,965 Projects in progress 1,182 6,846 Total premises and equipment, net $ 133,437 $ 142,016 Depreciation and amortization expense amounted to $ 18.6 million, $ 20.5 million, and $ 22.3 million for the years ended December 31, 2024, 2023, and 2022, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2023. The Corporation estimates the ACL for these off-balance sheet exposures following the methodology described in Note 1 – “Nature of Business and Summary of Significant Accounting Policies.” As of December 31, 2024, the AC",3,False,,"score=4,idx=53885,zone=85606",3068,OK,
0001328581,BCC,2013,0001328581_BCC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15282,zone=37110",733,OK,
0001328581,BCC,2014,0001328581_BCC_FY2014_10K.html,,"December 31, 2014",Not disclosed,"These costs are amortized using the straight-line method over the expected life of the software, typically three to five years. ""Other assets"" in the Consolidated Balance Sheets includes $4.4 million and $3.7 million , respectively, of deferred software costs at December 31, 2014 and 2013 . We amortized $1.3 million of deferred software costs for each of the years ended December 31, 2014 and 2013 , and $1.2 million for the year ended December 31, 2012 .",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=6,idx=14317,zone=36753",717,OK,
0001328581,BCC,2015,0001328581_BCC_FY2015_10K.html,,"December 31, 2015","equipment, information technology, furniture, Machinery and equipment","December 31, 2015 December 31, 2014 General Range of Estimated Useful Lives in Years (thousands) Land $ 36,876 $ 36,819 Buildings 106,269 96,804 20 - 40 Improvements 46,205 42,699 10 - 15 Mobile equipment, information technology, and office furniture 109,702 93,620 3 - 7 Machinery and equipment 437,433 410,633 7 - 12 Construction in progress 34,661 11,118 771,146 691,693 Less accumulated depreciation (368,480 ) (323,565 ) $ 402,666 $ 368,128",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=6,idx=15034,zone=37462",759,OK,
0001328581,BCC,2016,0001328581_BCC_FY2016_10K.html,,"December 31, 2016","equipment, information technology, furniture, Machinery and equipment","December 31, 2016 December 31, 2015 General Range of Estimated Useful Lives in Years (thousands) Land $ 38,700 $ 36,876 Buildings 136,087 106,269 20 - 40 Improvements 50,655 46,205 10 - 15 Mobile equipment, information technology, and office furniture 125,486 109,702 3 - 7 Machinery and equipment 613,060 437,433 7 - 12 Construction in progress 34,877 34,661 998,865 771,146 Less accumulated depreciation (430,163 ) (368,480 ) $ 568,702 $ 402,666",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=6,idx=16179,zone=20333",834,OK,
0001328581,BCC,2017,0001328581_BCC_FY2017_10K.html,,"December 31, 2017","equipment, information technology, furniture, Machinery and equipment","December 31, 2017 December 31, 2016 General Range of Estimated Useful Lives in Years (thousands) Land $ 38,606 $ 38,700 Buildings 144,404 136,087 20 - 40 Improvements 55,267 50,655 10 - 15 Mobile equipment, information technology, and office furniture 138,245 125,486 3 - 7 Machinery and equipment 659,708 613,060 7 - 12 Construction in progress 23,303 34,877 1,059,533 998,865 Less accumulated depreciation (493,741 ) (430,163 ) $ 565,792 $ 568,702",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=6,idx=16025,zone=18143",836,OK,
0001328581,BCC,2018,0001328581_BCC_FY2018_10K.html,,"December 31, 2018","equipment, information technology, furniture, Machinery and equipment","December 31, 2018 (a) December 31, 2017 General Range of Estimated Useful Lives in Years (thousands) Land $ 38,888 $ 38,606 Buildings (b) 164,878 144,404 20 - 40 Improvements 49,509 55,267 10 - 15 Mobile equipment, information technology, and office furniture 150,712 138,245 3 - 7 Machinery and equipment 629,337 659,708 7 - 12 Construction in progress 31,015 23,303 1,064,339 1,059,533 Less accumulated depreciation (577,115 ) (493,741 ) $ 487,224 $ 565,792",,,No,,Not disclosed,,"Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| . This ASU provides guidance on implementation costs incurred in a cloud computing arrangement (CCA) that is a service contract. The guidance aligns the accounting for such costs with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, the ASU amends ASC 350 to include in its scope implementation costs of a CCA that is a service contract and clarifies that a customer should apply ASC 350-40 to determine which implementation costs should be capitalized in such a CCA. The updated guidance is effective for interim and annual reporting periods beginning after December 15, 2019, with early adoption permitted. The amendments should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We currently do not expect the adoption of the guidance to have a material effect on our financial statements, but will continue to monitor the standard through the effective date. ||| In August 2018, the Financial Accounting Standards Board (FASB) issued Accounting Standards Update (ASU) 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . This ASU provides guidance on implementation costs incurred in a cloud computing arrangement (CCA) that is a service contract. The guidance aligns the accounting for such costs with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, the ASU amends ASC 350 to include in its scope implementation costs of a CCA that is a service contract and clarifies that a customer should apply ASC 350-40 to determine which implementation costs should be capitalized in such a CCA. The updated guidance is effective for interim and annual reporting periods beginning after December 15, 2019, with early adoption permitted. The amendments should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We currently do not expect the adoption of the guidance to have a material effect on our financial statements, but will continue to monitor the standard through the effective date.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=6,idx=14670,zone=20049",959,OK,
0001328581,BCC,2019,0001328581_BCC_FY2019_10K.html,,"December 31, 2019","equipment, information technology, furniture, Machinery and equipment","December 31, 2019 December 31, 2018 General Range of Estimated Useful Lives in Years (thousands) Land $ 39,304 $ 38,888 Buildings (a) 140,008 164,878 20 - 40 Improvements 61,187 49,509 10 - 15 Mobile equipment, information technology, and office furniture 165,445 150,712 3 - 7 Machinery and equipment 666,467 629,337 7 - 12 Construction in progress 34,846 31,015 1,107,257 1,064,339 Less accumulated depreciation (630,308 ) (577,115 ) $ 476,949 $ 487,224",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . This ASU provides guidance on implementation costs incurred in a cloud computing arrangement (CCA) that is a service contract. The guidance aligns the accounting for such costs with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, the ASU amends ASC 350 to include in its scope implementation costs of a CCA that is a service contract and clarifies that a customer should apply ASC 350-40 to determine which implementation costs should be capitalized in such a CCA. The updated guidance is effective for interim and annual reporting periods beginning after December 15, 2019. We do not expect this guidance to have a material effect on our consolidated financial statements. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| . This ASU provides guidance on implementation costs incurred in a cloud computing arrangement (CCA) that is a service contract. The guidance aligns the accounting for such costs with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, the ASU amends ASC 350 to include in its scope implementation costs of a CCA that is a service contract and clarifies that a customer should apply ASC 350-40 to determine which implementation costs should be capitalized in such a CCA. The updated guidance is effective for interim and annual reporting periods beginning after December 15, 2019. We do not expect this guidance to have a material effect on our consolidated financial statements.",,0,significant_accounting_policies,"Note 11, Leases",3,False,,"score=6,idx=17923,zone=22501",1011,OK,
0001328581,BCC,2020,0001328581_BCC_FY2020_10K.html,,2021-02-05,"equipment, information technology, furniture, Machinery and equipment","December 31, 2020 December 31, 2019 General Range of Estimated Useful Lives in Years (thousands) Land $ 47,099 $ 39,304 Buildings 151,718 140,008 20 - 40 Improvements 64,178 61,187 10 - 15 Mobile equipment, information technology, and office furniture 178,271 165,445 3 - 7 Machinery and equipment 687,768 666,467 7 - 12 Construction in progress 40,606 34,846 1,169,640 1,107,257 Less accumulated depreciation (708,184) (630,308) $ 461,456 $ 476,949",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=11526,zone=10488",607,OK,
0001328581,BCC,2021,0001328581_BCC_FY2021_10K.html,,2022-02-07,"equipment, information technology, furniture, Machinery and equipment","December 31, 2021 December 31, 2020 General Range of Estimated Useful Lives in Years (thousands) Land $ 51,564 $ 47,099 Buildings 178,323 151,718 20 - 40 Improvements 66,492 64,178 10 - 15 Mobile equipment, information technology, and office furniture 191,134 178,271 3 - 7 Machinery and equipment 735,979 687,768 7 - 12 Construction in progress 35,912 40,606 1,259,404 1,169,640 Less accumulated depreciation (764,164) (708,184) $ 495,240 $ 461,456",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=10056,zone=9561",537,OK,
0001328581,BCC,2022,0001328581_BCC_FY2022_10K.html,,2023-02-07,"equipment, information technology, furniture, Machinery and equipment","December 31, 2022 December 31, 2021 General Range of Estimated Useful Lives in Years (thousands) Land $ 60,211 $ 51,564 Buildings 231,087 178,323 20 - 40 Improvements 69,832 66,492 10 - 15 Mobile equipment, information technology, and office furniture 210,666 191,134 3 - 7 Machinery and equipment 989,338 735,979 7 - 12 Construction in progress 41,899 35,912 1,603,033 1,259,404 Less accumulated depreciation (833,010) (764,164) $ 770,023 $ 495,240",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=10347,zone=9039",487,OK,
0001328581,BCC,2023,0001328581_BCC_FY2023_10K.html,,2024-02-06,"equipment, information technology, furniture, Machinery and equipment","December 31, 2023 December 31, 2022 General Range of Estimated Useful Lives in Years (thousands) Land $ 85,572 $ 60,211 Buildings 338,230 231,087 20 - 40 Improvements 79,308 69,832 10 - 15 Mobile equipment, information technology, and office furniture 254,783 210,666 3 - 7 Machinery and equipment 1,037,135 989,338 7 - 12 Construction in progress 64,619 41,899 1,859,647 1,603,033 Less accumulated depreciation (927,014) (833,010) $ 932,633 $ 770,023",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=10459,zone=8976",475,OK,
0001328581,BCC,2024,0001328581_BCC_FY2024_10K.html,,2025-02-07,"equipment, information technology, furniture, Machinery and equipment","December 31, 2024 December 31, 2023 General Range of Estimated Useful Lives in Years (thousands) Land $ 94,591 $ 85,572 Buildings 360,518 338,230 20 - 40 Improvements 87,512 79,308 10 - 15 Mobile equipment, information technology, and office furniture 296,604 254,783 3 - 7 Machinery and equipment 1,089,117 1,037,135 7 - 12 Construction in progress 147,668 64,619 2,076,010 1,859,647 Less accumulated depreciation (1,028,927) (927,014) $ 1,047,083 $ 932,633",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=10422,zone=9051",475,OK,
0001430723,SFBS,2013,0001430723_SFBS_FY2013_10K.html,,"DECEMBER 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=26893,zone=26619",210,OK,
0001430723,SFBS,2014,0001430723_SFBS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18937,zone=15903",186,OK,
0001430723,SFBS,2015,0001430723_SFBS_FY2015_10K.html,,"DECEMBER 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19872,zone=16841",199,OK,
0001430723,SFBS,2016,0001430723_SFBS_FY2016_10K.html,,,equipment,"Premises and equipment are stated at cost less
accumulated depreciation.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=17830,zone=16129",601,OK,
0001430723,SFBS,2017,0001430723_SFBS_FY2017_10K.html,,"DECEMBER 31, 2017",equipment,Premises and equipment are stated at cost less accumulated depreciation.,3.0,39.5,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=17643,zone=17846",637,OK,
0001430723,SFBS,2018,0001430723_SFBS_FY2018_10K.html,,"DECEMBER 31, 2018",equipment,Premises and equipment are stated at cost less accumulated depreciation.,3.0,39.5,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=15624,zone=14785",615,OK,
0001430723,SFBS,2019,0001430723_SFBS_FY2019_10K.html,,"DECEMBER 31, 2019",equipment,Premises and equipment are stated at cost less accumulated depreciation.,3.0,39.5,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 . SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=8,idx=21575,zone=17897",546,OK,
