firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001514991,AMCX,2017,0001514991_AMCX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18820,zone=8",4,OK,
0001514991,AMCX,2018,0001514991_AMCX_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18115,zone=8",4,OK,
0001514991,AMCX,2019,0001514991_AMCX_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=14892,zone=4",2,OK,
0001514991,AMCX,2020,0001514991_AMCX_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud computing amortization ||| We evaluate segment performance based on several factors, of which the primary financial measure is operating segment AOI. We define AOI, which is a financial measure that is not calculated in accordance with generally accepted accounting principles (""GAAP""), as operating income (loss) before depreciation and amortization, cloud computing amortization, share-based compensation expense or benefit, impairment charges (including gains or losses on sales or dispositions of businesses), restructuring and other related charges and including the Company’s proportionate share of adjusted operating income (loss) from majority-owned equity method investees. From time to time, we may exclude the impact of certain events, gains, losses or other charges (such as significant legal settlements) from AOI that affect our operating performance. ||| (In thousands) Years Ended December 31, 2020 2019 2018 Operating income $ 442,644 $ 625,277 $ 726,909 Share-based compensation expense 52,908 64,133 60,979 Depreciation and amortization 104,606 101,098 91,281 Impairment charges 122,227 106,603 4,486 Restructuring and other related charges 35,068 40,914 45,847 Cloud computing amortization 200 — — Majority-owned equity investees AOI 8,958 5,965 3,043 Adjusted operating income $ 766,611 $ 943,990 $ 932,545",A100,1,unknown,,0,False,,"score=2,idx=13996,zone=4",2,OK,
0001514991,AMCX,2021,0001514991_AMCX_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"(1) Selling, general and administrative excludes share-based compensation expenses and cloud computing amortization ||| Cloud computing amortization ||| Years Ended December 31, Change (In thousands) 2021 2020 2019 2021 vs. 2020 2020 vs. 2019 Revenues, net (14,325) (19,675) (30,845) (27.2) % (36.2) % Technical and operating (excluding depreciation and amortization) 21,526 29,256 24,415 (26.4) % 19.8 % Selling, general and administrative (1) (119,866) (119,649) (103,247) 0.2 % 15.9 % Segment adjusted operating income $ (112,665) $ (110,068) $ (109,677) 2.4 % 0.4 % (1) Selling, general and administrative excludes share-based compensation expenses and cloud computing amortization",,0,unknown,,0,False,,"score=2,idx=10268,zone=4",2,OK,
0001514991,AMCX,2022,0001514991_AMCX_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"(a) Technical and operating expenses excludes cloud computing amortization ||| (b) Selling, general and administrative expenses excludes share-based compensation expenses and cloud computing amortization ||| Cloud computing amortization",,0,unknown,,0,False,,"score=2,idx=9732,zone=4",2,OK,
0001514991,AMCX,2023,0001514991_AMCX_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"(a) Technical and operating expenses excludes cloud computing amortization ||| (b) Selling, general and administrative expenses excludes share-based compensation expenses and cloud computing amortization ||| Cloud computing amortization",,0,unknown,,0,False,,"score=2,idx=9694,zone=7",2,OK,
0001514991,AMCX,2024,0001514991_AMCX_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"(a) Technical and operating expenses excludes cloud computing amortization ||| (b) Selling, general and administrative expenses excludes share-based compensation expenses and cloud computing amortization ||| Cloud computing amortization",,0,unknown,,0,False,,"score=2,idx=10172,zone=7",2,OK,
0001517175,CHEF,2013,0001517175_CHEF_FY2013_10K.html,,"December 27, 2013",computer software for internal use if it has a useful life in excess of,"These costs were incurred
in connection with developing or obtaining computer software for internal use if it has a useful life in excess of one year, in
accordance with Accounting Standards Codification (ASC) 350-40 “Internal-Use Software”. Internal use software is amortized on a straight-line basis over a three to seven year period. Capitalized software purchases and related development costs, net of accumulated amortization, were $2,265
at December 27, 2013 and $328 at December 28, 2012.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 2 – Summary of Significant Accounting
Policies",3,True,1.0 ans | 3.0-7.0 ans,"score=4,idx=4666,zone=5878",326,OK,
0001517175,CHEF,2014,0001517175_CHEF_FY2014_10K.html,,"December 26, 2014",computer software for internal use if it has a useful life in excess of,"These costs were incurred in connection
with developing or obtaining computer software for internal use if it has a useful life in excess of one year, in accordance with
Accounting Standards Codification (ASC) 350-40 “Internal-Use Software.” Subsequent additions, modifications or upgrades
to internal-use software are capitalized only to the extent that they allow the software to perform a task that it previously did
not perform. Internal use software is amortized on a straight-line basis over a three to seven year period. Capitalized software purchases and related development costs, net of accumulated amortization, were $5,358 at December 26, 2014
and $2,265 at December 27, 2013.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 – Summary of Significant Accounting Policies,3,True,1.0 ans | 3.0-7.0 ans,"score=4,idx=4536,zone=5581",314,OK,
0001517175,CHEF,2015,0001517175_CHEF_FY2015_10K.html,,,computer software for internal use if it has a useful life in excess of,"These costs were incurred
in connection with developing or obtaining computer software for internal use if it has a useful life in excess of one year, in
accordance with Accounting Standards Codification (ASC) 350-40 “Internal-Use Software.” Subsequent additions, modifications
or upgrades to internal-use software are capitalized only to the extent that they allow the software to perform a task that it
previously did not perform. Internal use software is amortized on a straight-line basis over a three to seven year period. Capitalized software purchases and related development costs, net of accumulated amortization, were $4,511 at
December 25, 2015 and $5,358 at December 26, 2014.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 – Summary of Significant Accounting Policies,3,True,1.0 ans | 3.0-7.0 ans,"score=4,idx=4768,zone=5906",337,OK,
0001517175,CHEF,2016,0001517175_CHEF_FY2016_10K.html,,"December 30, 2016",Capitalized software,"Capitalized software purchases and related development costs, net of accumulated amortization, were",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 – Summary of Significant Accounting Policies,3,False,,"score=4,idx=10573,zone=14241",697,OK,
0001517175,CHEF,2017,0001517175_CHEF_FY2017_10K.html,,"December 29, 2017",Capitalized software,"Capitalized software purchases and related development costs, net of accumulated amortization, were",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 – Summary of Significant Accounting Policies,3,False,,"score=4,idx=10510,zone=13932",662,OK,
0001517175,CHEF,2018,0001517175_CHEF_FY2018_10K.html,,"December 28, 2018",Capitalized software,"Capitalized software purchases and related development costs, net of accumulated amortization, were",,,No,,Not disclosed,,"Implementation Costs Incurred in a Cloud Computing Arrangement Service Contract: ||| In August 2018, the FASB issued guidance that aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement service contract with the requirements for capitalizing implementation costs incurred to obtain or develop internal-use software. The guidance is effective for fiscal years beginning after December 15, 2019. Early adoption is permitted. The Company adopted this guidance prospectively on December 29, 2018 and adoption did not have a material impact on the Company’s consolidated financial statements. ||| Implementation Costs Incurred in a Cloud Computing Arrangement Service Contract: In August 2018, the FASB issued guidance that aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement service contract with the requirements for capitalizing implementation costs incurred to obtain or develop internal-use software. The guidance is effective for fiscal years beginning after December 15, 2019. Early adoption is permitted. The Company adopted this guidance prospectively on December 29, 2018 and adoption did not have a material impact on the Company’s consolidated financial statements.",,0,significant_accounting_policies,Note 2 – Summary of Significant Accounting Policies,3,False,,"score=4,idx=9487,zone=13953",629,OK,
0001517175,CHEF,2019,0001517175_CHEF_FY2019_10K.html,,"December 27, 2019",Capitalized software,"software is amortized on a straight-line basis over a three to seven year period. Capitalized software purchases and related development costs, net of accumulated amortization, were $15,203 at December 27, 2019 and $12,469 at December 28, 2018 .",3.0,7.0,No,,Not disclosed,,"Implementation Costs Incurred in a Cloud Computing Arrangement Service Contract: In August 2018, the FASB issued guidance that aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement service contract with the requirements for capitalizing implementation costs incurred to obtain or develop internal-use software. The Company adopted this guidance prospectively on December 29, 2018 and adoption did not have a material impact on the Company’s consolidated financial statements. ||| Implementation Costs Incurred in a Cloud Computing Arrangement Service Contract: ||| In August 2018, the FASB issued guidance that aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement service contract with the requirements for capitalizing implementation costs incurred to obtain or develop internal-use software. The Company adopted this guidance prospectively on December 29, 2018 and adoption did not have a material impact on the Company’s consolidated financial statements.",,0,significant_accounting_policies,Note 2 – Summary of Significant Accounting Policies,3,True,1.0 ans | 3.0-7.0 ans | 5.0-7.0 ans | 5.0-10.0 ans | 7.0 ans,"score=4,idx=12579,zone=15986",676,OK,
0001517175,CHEF,2020,0001517175_CHEF_FY2020_10K.html,,2020-12-25,computer software for internal use if it has a useful life in excess of,"These costs were incurred in connection with developing or obtaining computer software for internal use if it has a useful life in excess of one year, in accordance with Accounting Standards Codification (“ASC”) 350-40 “Internal-Use Software.” Subsequent additions, modifications or upgrades to internal-use software are capitalized only to the extent that they allow the software to perform a task that it previously did not perform. Internal use software is amortized on a straight-line basis over a three to seven year period. Capitalized software purchases and related development costs, net of accumulated amortization, were $14,087 at December 25, 2020 and $15,203 at December 27, 2019.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3 – Summary of Significant Accounting Policies,3,True,1.0 ans | 3.0-7.0 ans | 5.0-7.0 ans | 5.0-10.0 ans | 7.0 ans,"score=2,idx=9272,zone=9461",525,OK,
0001517175,CHEF,2021,0001517175_CHEF_FY2021_10K.html,,2021-12-28,computer software for internal use if it has a useful life in excess of,"These costs were incurred in connection with developing or obtaining computer software for internal use if it has a useful life in excess of one year, in accordance with Accounting Standards Codification (“ASC”) 350-40 “Internal-Use Software.” Subsequent additions, modifications or upgrades to internal-use software are capitalized only to the extent that they allow the software to perform a task that it previously did not perform. Internal use software is amortized on a straight-line basis over a three to seven year period. Capitalized software purchases and related development costs, net of accumulated amortization, were $14,780 at December 24, 2021 and $14,087 at December 25, 2020.",3.0,7.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 2 – Summary of Significant Accounting Policies,3,True,1.0 ans | 3.0-7.0 ans | 5.0-10.0 ans | 7.0 ans,"score=2,idx=8374,zone=8683",497,OK,
0001517175,CHEF,2022,0001517175_CHEF_FY2022_10K.html,,2023-01-23,computer software for internal use if it has a useful life in excess of,"These costs were incurred in connection with developing or obtaining computer software for internal use if it has a useful life in excess of one year, in accordance with Accounting Standards Codification (“ASC”) 350-40 “Internal-Use Software.” Subsequent additions, modifications or upgrades to internal-use software are capitalized only to the extent that they allow the software to perform a task that it previously did not perform. Internal use software is amortized on a straight-line basis over a three to seven year period. Capitalized software purchases and related development costs, net of accumulated amortization, were $11,805 at December 30, 2022 and $14,780 at December 24, 2021.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 – Summary of Significant Accounting Policies,3,True,1.0 ans | 3.0-7.0 ans | 5.0-10.0 ans | 7.0 ans,"score=2,idx=8044,zone=9004",493,OK,
0001517175,CHEF,2023,0001517175_CHEF_FY2023_10K.html,,2023-12-29,computer software for internal use if it has a useful life in excess of,"These costs were incurred in connection with developing or obtaining computer software for internal use if it has a useful life in excess of one year, in accordance with ASC 350-40 “Internal-Use Software.” Subsequent additions, modifications or upgrades to internal-use software are capitalized only to the extent that they allow the software to perform a task that it previously did not perform. Internal use software is amortized on a straight-line basis over a three to seven year period. Capitalized software purchases and related development costs, net of accumulated amortization, were $12,046 at December 29, 2023 and $11,805 at December 30, 2022.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 – Summary of Significant Accounting Policies,3,True,1.0 ans | 3.0-7.0 ans | 5.0-10.0 ans | 7.0 ans,"score=2,idx=7384,zone=9046",497,OK,
0001517175,CHEF,2024,0001517175_CHEF_FY2024_10K.html,,2025-02-25,computer software for internal use if it has a useful life in excess of,"These costs were incurred in connection with developing or obtaining computer software for internal use if it has a useful life in excess of one year, in accordance with ASC 350-40 “Internal-Use Software.” Subsequent additions, modifications or upgrades to internal-use software are capitalized only to the extent that they allow the software to perform a task that it previously did not perform. Internal use software is amortized on a straight-line basis over a three to seven year period. Capitalized software purchases and related development costs, net of accumulated amortization, were $14,350 at December 27, 2024 and $12,046 at December 29, 2023.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 – Summary of Significant Accounting Policies,3,True,1.0 ans | 3.0-7.0 ans | 5.0-10.0 ans | 7.0 ans,"score=2,idx=7389,zone=8918",520,OK,
0001520006,MTDR,2013,0001520006_MTDR_FY2013_10K.html,,"DECEMBER 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21576,zone=7",2,OK,
0001520006,MTDR,2014,0001520006_MTDR_FY2014_10K.html,,"DECEMBER 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22307,zone=7",2,OK,
0001520006,MTDR,2015,0001520006_MTDR_FY2015_10K.html,,"DECEMBER 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23740,zone=7",2,OK,
0001520006,MTDR,2016,0001520006_MTDR_FY2016_10K.html,,"DECEMBER 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23658,zone=8",2,OK,
0001520006,MTDR,2017,0001520006_MTDR_FY2017_10K.html,,"DECEMBER 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23735,zone=23",2,OK,
0001520006,MTDR,2018,0001520006_MTDR_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24432,zone=6",2,OK,
0001520006,MTDR,2019,0001520006_MTDR_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27378,zone=6",2,OK,
0001520006,MTDR,2020,0001520006_MTDR_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=14137,zone=4",2,OK,
0001520006,MTDR,2021,0001520006_MTDR_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13940,zone=4",2,OK,
0001520006,MTDR,2022,0001520006_MTDR_FY2022_10K.html,,2023-02-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=14074,zone=4",2,OK,
0001520006,MTDR,2023,0001520006_MTDR_FY2023_10K.html,,2024-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14295,zone=4",2,OK,
0001520006,MTDR,2024,0001520006_MTDR_FY2024_10K.html,,2025-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14763,zone=4",2,OK,
0001584509,ARMK,2014,0001584509_ARMK_FY2014_10K.html,,"October 3, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9896,zone=5",2,OK,
0001584509,ARMK,2015,0001584509_ARMK_FY2015_10K.html,,"October 2, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11239,zone=5",2,OK,
0001584509,ARMK,2016,0001584509_ARMK_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11590,zone=6",2,OK,
0001584509,ARMK,2017,0001584509_ARMK_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11336,zone=6",2,OK,
0001584509,ARMK,2018,0001584509_ARMK_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11581,zone=6",2,OK,
0001584509,ARMK,2019,0001584509_ARMK_FY2019_10K.html,,"September 27, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13959,zone=6",2,OK,
0001584509,ARMK,2020,0001584509_ARMK_FY2020_10K.html,,2020-10-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=10028,zone=4",2,OK,
0001584509,ARMK,2021,0001584509_ARMK_FY2021_10K.html,,2021-10-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=9819,zone=4",2,OK,
0001584509,ARMK,2022,0001584509_ARMK_FY2022_10K.html,,2022-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9588,zone=4",2,OK,
0001584509,ARMK,2023,0001584509_ARMK_FY2023_10K.html,,2023-11-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9674,zone=4",2,OK,
0001584509,ARMK,2024,0001584509_ARMK_FY2024_10K.html,,2024-09-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10556,zone=4",2,OK,
