firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001127703,PRA,2014,0001127703_PRA_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=36753,zone=109",10,OK,,HIGH
0001127703,PRA,2015,0001127703_PRA_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=41959,zone=111",12,OK,,HIGH
0001127703,PRA,2016,0001127703_PRA_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=44922,zone=112",12,OK,,HIGH
0001127703,PRA,2017,0001127703_PRA_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=49229,zone=112",12,OK,,HIGH
0001127703,PRA,2018,0001127703_PRA_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=53161,zone=112",12,OK,,HIGH
0001127703,PRA,2019,0001127703_PRA_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=46454,zone=112",12,OK,,HIGH
0001127703,PRA,2020,0001127703_PRA_FY2020_10K.html,,2021-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=30042,zone=92",9,OK,,HIGH
0001127703,PRA,2021,0001127703_PRA_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=29459,zone=88",10,OK,,HIGH
0001127703,PRA,2022,0001127703_PRA_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=28661,zone=88",10,OK,,HIGH
0001127703,PRA,2023,0001127703_PRA_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=31805,zone=88",10,OK,,HIGH
0001127703,PRA,2024,0001127703_PRA_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=27209,zone=88",10,OK,,HIGH
0001520262,ALKS,2013,0001520262_ALKS_FY2013_10K.html,,"March 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11932,zone=1807",22,OK,,HIGH
0001520262,ALKS,2014,0001520262_ALKS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19902,zone=2910",25,OK,,HIGH
0001520262,ALKS,2015,0001520262_ALKS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18406,zone=1756",27,OK,,HIGH
0001520262,ALKS,2016,0001520262_ALKS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14904,zone=2006",21,OK,,HIGH
0001520262,ALKS,2017,0001520262_ALKS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14025,zone=2082",21,OK,,HIGH
0001520262,ALKS,2018,0001520262_ALKS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10425,zone=1717",22,OK,,HIGH
0001520262,ALKS,2019,0001520262_ALKS_FY2019_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12550,zone=1769",25,OK,,HIGH
0001520262,ALKS,2020,0001520262_ALKS_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12657,zone=1772",26,OK,,HIGH
0001520262,ALKS,2021,0001520262_ALKS_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10698,zone=4",3,OK,,HIGH
0001520262,ALKS,2022,0001520262_ALKS_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11112,zone=4",3,OK,,HIGH
0001520262,ALKS,2023,0001520262_ALKS_FY2023_10K.html,,2024-02-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12865,zone=2327",20,OK,,HIGH
0001520262,ALKS,2024,0001520262_ALKS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13172,zone=2326",21,OK,,HIGH
