firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001821806,LESL,2022,0001821806_LESL_FY2022_10K.html,,2022-10-01,equipment,"Depreciation and amortization expense on property and equipment was $ 27.8 million, $ 26.6 million, and $ 28.9 million in fiscal 2022, 2021, and 2020, respectively.",,,No,,Not disclosed,,"Cloud Computing Arrangements ||| From time-to-time, we enter into various agreements with unaffiliated third parties for assistance with technical development work related to our security-related software and systems and other ongoing projects. Expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor are capitalized generally in the same manner as internal use software and are recorded as other assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement. As of October 1, 2022 and October 2, 2021, appro ximately $ 9.7 million an d $ 5.2 million associated with these agreements are included in prepaid expenses and other current assets in our consolidated balance sheets, respectively. In addition, as of October 1, 2022 and October 2, 2021, approximately $ 35.7 million a nd $ 23.1 million associated with these agreements are included in other assets in our consolidated balance sheets, respectively. ||| Cloud Computing Arrangements From time-to-time, we enter into various agreements with unaffiliated third parties for assistance with technical development work related to our security-related software and systems and other ongoing projects. Expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor are capitalized generally in the same manner as internal use software and are recorded as other assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement. As of October 1, 2022 and October 2, 2021, appro ximately $ 9.7 million an d $ 5.2 million associated with these agreements are included in prepaid expenses and other current assets in our consolidated balance sheets, respectively. In addition, as of October 1, 2022 and October 2, 2021, approximately $ 35.7 million a nd $ 23.1 million associated with these agreements are included in other assets in our consolidated balance sheets, respectively.",,0,ppe_note,Note 8—Property and Equipment,3,True,3.0-7.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=8361,zone=13294",578,OK,
0001821806,LESL,2023,0001821806_LESL_FY2023_10K.html,,2023-09-30,equipment,"Depreciation and amortization expense on property and equipment was $ 29.8 million, $ 27.8 million, and $ 26.6 million in fiscal 2023, 2022, and 2021, respectively.",,,No,,Not disclosed,,"Cloud Computing Arrangements ||| From time-to-time, we enter into various agreements with unaffiliated third parties for assistance with technical development work related to our security-related software and systems and other ongoing projects. Expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the ven dor are capitalized generally in the same manner as internal use software and are recorded as other assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement. As of September 30, 2023 and October 1, 2022, approximately $ 5.9 million and $ 9.7 million associated with these agreements are included in prepaid expenses and other current assets in our consolidated balance sheets, respectively. Approximately $ 44.1 million a nd $ 35.7 million associated with these agreements are included in other assets in our consolidated balance sheets as of September 30, 2023 and October 1, 2022, respectively. In addition, for the year ended September 30, 2023, the Company recognized $ 6.3 million of expense in connection with the discontinued use of certain software subscriptions which is recorded in SG&A in our consolidated statements of operations and a corresponding $ 4.4 million liability for future obligations associated with these subscriptions. ||| Cloud Computing Arrangements From time-to-time, we enter into various agreements with unaffiliated third parties for assistance with technical development work related to our security-related software and systems and other ongoing projects. Expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the ven dor are capitalized generally in the same manner as internal use software and are recorded as other assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement. As of September 30, 2023 and October 1, 2022, approximately $ 5.9 million and $ 9.7 million associated with these agreements are included in prepaid expenses and other current assets in our consolidated balance sheets, respectively. Approximately $ 44.1 million a nd $ 35.7 million associated with these agreements are included in other assets in our consolidated balance sheets as of September 30, 2023 and October 1, 2022, respectively. In addition, for the year ended September 30, 2023, the Company recognized $ 6.3 million of expense in connection with the discontinued use of certain software subscriptions which is recorded in SG&A in our consolidated statements of operations and a corresponding $ 4.4 million liability for future obligations associated with these subscriptions.",,0,ppe_note,Note 8—Property and Equipment,3,True,3.0-7.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=8039,zone=13020",540,OK,
0001821806,LESL,2024,0001821806_LESL_FY2024_10K.html,,2024-09-28,equipment,"Depreciation and amortization expense on property and equipment was $ 29.2 million, $ 29.8 million, and $ 27.8 million in fiscal 2024, 2023, and 2022, respectively.",,,No,,Not disclosed,,"Cloud Computing Arrangements ||| From time-to-time, we enter into various agreements with unaffiliated third parties for assistance with technical development work related to our security-related software and systems and other ongoing projects. Expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the ven dor are capitalized generally in the same manner as internal use software and are recorded as other assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement. As of September 28, 2024 and September 30, 2023, approximately $ 9.4 million and $ 5.9 million associated with these agreements are included in prepaid expenses and other current assets in our consolidated balance sheets, respectively. Approximately $ 37.2 million a nd $ 44.1 million associated with these agreements are included in other assets in our consolidated balance sheets as of September 28, 2024 and September 30, 2023, respectively. In addition, for the year ended September 30, 2023, the Company recognized $ 6.3 million of expense in connection with the discontinued use of certain software subscriptions which is recorded in SG&A in our consolidated statements of operations and a corresponding $ 4.4 million liability for future obligations associated with these subscriptions. For the year ended September 28, 2024, there was $ 2.8 million liability remaining for those future obligations included in accrued expenses and other current liabilities in our consolidated balance sheets. ||| Cloud Computing Arrangements From time-to-time, we enter into various agreements with unaffiliated third parties for assistance with technical development work related to our security-related software and systems and other ongoing projects. Expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the ven dor are capitalized generally in the same manner as internal use software and are recorded as other assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement. As of September 28, 2024 and September 30, 2023, approximately $ 9.4 million and $ 5.9 million associated with these agreements are included in prepaid expenses and other current assets in our consolidated balance sheets, respectively. Approximately $ 37.2 million a nd $ 44.1 million associated with these agreements are included in other assets in our consolidated balance sheets as of September 28, 2024 and September 30, 2023, respectively. In addition, for the year ended September 30, 2023, the Company recognized $ 6.3 million of expense in connection with the discontinued use of certain software subscriptions which is recorded in SG&A in our consolidated statements of operations and a corresponding $ 4.4 million liability for future obligations associated with these subscriptions. For the year ended September 28, 2024, there was $ 2.8 million liability remaining for those future obligations included in accrued expenses and other current liabilities in our consolidated balance sheets.",,0,ppe_note,Note 8—Property and Equipment,3,True,3.0-7.0 ans | 3.0-15.0 ans | 5.0-10.0 ans,"score=4,idx=7810,zone=13279",562,OK,
0001822479,SHC,2020,0001822479_SHC_FY2020_10K.html,,"December 31, 2020",Equipment,"Property, Plant, and Equipment – Property, plant, and equipment is carried at cost, or initially at fair value if acquired in an acquisition, less accumulated depreciation and amortization. Except for Cobalt 60 (“Co-60”), a radioactive isotope used in gamma radiation sterilization, all property, plant, and equipment depreciation is computed using the straight-line method over estimated useful lives. Expenditures for major software purchases and software developed for internal use are capitalized and depreciated using the straight-line method over the estimated useful lives of the related assets, which are generally three to five years. We recognized $2.4 million and $3.0 million, of depreciation expense related to software costs for the years ending December 31, 2020 and 2019, respectively.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=5247,zone=11850",873,OK,
0001822479,SHC,2021,0001822479_SHC_FY2021_10K.html,,2021-12-31,Equipment,"Property, Plant, and Equipment – Property, plant, and equipment is carried at cost, or initially at fair value if acquired in an acquisition, less accumulated depreciation and amortization. Except for Cobalt 60 (“Co-60”), a radioactive isotope used in gamma radiation sterilization, all property, plant, and equipment depreciation is computed using the straight-line method over estimated useful lives. Expenditures for major software purchases and software developed for internal use are capitalized and depreciated using the straight-line method over the estimated useful lives of the related assets, which are generally three to five years. We recognized $2.6 million, $2.4 million and $3.0 million, of depreciation expense related to software costs for the years ending December 31, 2021, 2020 and 2019, respectively.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,1.0 ans | 3.0-5.0 ans,"score=2,idx=9392,zone=13796",886,OK,
0001822479,SHC,2022,0001822479_SHC_FY2022_10K.html,,2023-02-23,Equipment,"Property, Plant, and Equipment – Property, plant, and equipment is carried at cost, or initially at fair value if acquired in an acquisition, less accumulated depreciation and amortization. Except for Cobalt 60 (“Co-60”), a radioactive isotope used in gamma radiation sterilization, all property, plant, and equipment depreciation is computed using the straight-line method over estimated useful lives. Expenditures for major software purchases and software developed for internal use are capitalized and depreciated using the straight-line method over the estimated useful lives of the related assets, which are generally one to five years. We recognized $2.2 million, $2.6 million a nd $2.4 million, of depreciation expense related to software costs for the years ending December 31, 2022, 2021 and 2020, respectively.",1.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=9680,zone=13956",910,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001822479,SHC,2023,0001822479_SHC_FY2023_10K.html,,2023-12-31,Equipment,"Property, Plant, and Equipment – Property, plant, and equipment is carried at cost, or initially at fair value if acquired in an acquisition, less accumulated depreciation and amortization. Except for Co-60, a radioactive isotope used in gamma radiation sterilization, all property, plant, and equipment depreciation is computed using the straight-line method over estimated useful lives. Expenditures for major software purchases and software developed for internal use are capitalized and depreciated using the straight-line method over the estimated useful lives of the related assets, which are generally one to five years. We recognized $3.3 million, $2.2 million a nd $2.6 million, of depreciation expense related to software costs for the years ending December 31, 2023, 2022 and 2021, respectively.",1.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=9233,zone=13464",873,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001822479,SHC,2024,0001822479_SHC_FY2024_10K.html,,2024-12-31,Equipment,"Property, Plant, and Equipment – Property, plant, and equipment is carried at cost, or initially at fair value if acquired in an acquisition, less accumulated depreciation and amortization. Except for Co-60, a radioactive isotope used in gamma radiation sterilization, all property, plant, and equipment depreciation is computed using the straight-line method over estimated useful lives. Expenditures for major software purchases and software developed for internal use are capitalized and depreciated using the straight-line method over the estimated useful lives of the related assets, which are generally one to five",20.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=8725,zone=13160",832,OK,
0001825088,DFH,2020,0001825088_DFH_FY2020_10K.html,,"December 31, 2020",Office Equipment,Asset Class Useful Lives Furnitures and Fixtures 2-7 Office Equipment 4 Software 1-4 Vehicles 5,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,4. Subsequent Events,3,False,,"score=6,idx=9147,zone=9277",552,OK,
0001825088,DFH,2021,0001825088_DFH_FY2021_10K.html,,"December 31, 2021",Office equipment,Asset Class Useful Lives Furnitures and fixtures 2-7 Office equipment 4 Software 1-4 Vehicles 5 Buildings 39,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Nature of Business and Significant Accounting Policies,3,False,,"score=7,idx=10456,zone=10103",565,OK,
0001825088,DFH,2022,0001825088_DFH_FY2022_10K.html,,2022-12-31,"Furniture and fixtures, Office equipment",Asset Class Useful Life Years Furniture and fixtures 2-7 Office equipment 4 Software 1-4 Vehicles 5 Buildings 39,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Nature of Business and Significant Accounting Policies,3,False,,"score=5,idx=6904,zone=6822",468,OK,
0001825088,DFH,2023,0001825088_DFH_FY2023_10K.html,,2024-02-29,"Furniture and fixtures, Office equipment",Asset Class Useful Life Years Furniture and fixtures 2-7 Office equipment 4 Software 1-4 Vehicles 5 Buildings 39,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Nature of Business and Significant Accounting Policies,3,False,,"score=5,idx=6872,zone=6412",448,OK,
0001825088,DFH,2024,0001825088_DFH_FY2024_10K.html,,2025-01-31,"Furniture and fixtures, Office equipment",Asset Class Useful Life Years Furniture and fixtures 2-7 Office equipment and software 1-4 Aircraft and other vehicles 5 Buildings 39,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Nature of Business and Significant Accounting Policies,3,False,,"score=5,idx=7463,zone=7243",470,OK,
0001827090,CERT,2020,0001827090_CERT_FY2020_10K.html,,"December 31, 2020","equipment and furniture, the shorter of the useful lives of the improvement or the life of the related lease term for","Depreciation and amortization is provided using the straight-line method over the estimated useful lives of the assets, which range from three to ten years for equipment and furniture, the shorter of the useful lives of the improvement or the life of the related lease term for leasehold improvements, and one to three years for purchased software.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=11372,zone=12624",472,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001827090,CERT,2021,0001827090_CERT_FY2021_10K.html,,2022-01-03,"equipment and furniture, the shorter of the useful lives of the improvement or the life of the related lease term for","Depreciation and amortization is provided using the straight-line method over the estimated useful lives of the assets, which range from three to ten years for equipment and furniture, the shorter of the useful lives of the improvement or the life of the related lease term for leasehold improvements, and one to three years for purchased software.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=13786,zone=15917",569,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001827090,CERT,2022,0001827090_CERT_FY2022_10K.html,,2022-12-31,"computer and office equipment, the shorter of the useful lives of the improvement or the life of the related lease term for","Depreciation and amortization is provided using the straight-line method over the estimated useful lives of the assets, which range from three to ten years for computer and office equipment, the shorter of the useful lives of the improvement or the life of the related lease term for leasehold improvements, and one to three years for purchased software.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=14167,zone=17062",587,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001827090,CERT,2023,0001827090_CERT_FY2023_10K.html,,2023-12-31,"computer and office equipment, the shorter of the useful lives of the improvement or the life of the related lease term for","Depreciation and amortization is provided using the straight-line method over the estimated useful lives of the assets, which range from three to ten years for computer and office equipment, the shorter of the useful lives of the improvement or the life of the related lease term for leasehold improvements, and one to three years for purchased software.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=9875,zone=9024",656,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001827090,CERT,2024,0001827090_CERT_FY2024_10K.html,,2024-12-31,"computer and office equipment, the shorter of the useful lives of the improvement or the life of the related lease term for","Depreciation and amortization is provided using the straight-line method over the estimated useful lives of the assets, which range from three to ten years for computer and office equipment, the shorter of the useful lives of the improvement or the life of the related lease term for leasehold improvements, and one to three years for purchased software.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=9035,zone=9564",640,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001834622,HAYW,2021,0001834622_HAYW_FY2021_10K.html,,2023-04-30,equipment,"Property, plant and equipment is recorded at cost and depreciated using the straight-line method of depreciation based upon the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=5,idx=8391,zone=11651",617,OK,
0001834622,HAYW,2022,0001834622_HAYW_FY2022_10K.html,,2023-04-30,equipment,"Property, plant and equipment is recorded at cost and depreciated using the straight-line method of depreciation based upon the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=5,idx=8470,zone=12549",624,OK,
0001834622,HAYW,2023,0001834622_HAYW_FY2023_10K.html,,2023-12-31,equipment,"Property, plant and equipment is recorded at cost and depreciated using the straight-line method of depreciation based upon the following estimated useful lives:",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 1. Nature of Operations and Organization,3,False,,"score=5,idx=8664,zone=12787",645,OK,
0001834622,HAYW,2024,0001834622_HAYW_FY2024_10K.html,,2024-12-31,Capitalized software,"Once the software is determined to be technologically feasible, costs incurred are capitalized and amortized over the expected life of the product. Capitalized software to be sold is amortized within cost of sales in the consolidated statements of operations.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 22. Accumulated Other Comprehensive Income,3,False,,"score=5,idx=8429,zone=13711",650,OK,
