firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001472787,FAF,2016,0001472787_FAF_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued updated guidance intended to clarify the accounting treatment for cloud computing arrangements that include software licenses. Under the updated guidance, if a cloud computing arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The updated guidance is effective for interim and annual reporting periods beginning after December 15, 2015, with early adoption permitted. The Company elected to adopt the updated guidance prospectively for all arrangements entered into or materially modified after the effective date. The adoption of this guidance did not have a material impact on the Company’s consolidated financial statements. The financial statement line items impacted by the adoption of the updated guidance include other intangible assets, net and depreciation and amortization. See Note 6 Other Intangible Assets to the consolidated financial statements for further information on the Company’s internal-use software licenses.",,0,unknown,,0,False,,"score=3,idx=7990,zone=33392",137,OK,,HIGH
0001472787,FAF,2017,0001472787_FAF_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8099,zone=32930",144,OK,,HIGH
0001472787,FAF,2018,0001472787_FAF_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued updated guidance that is intended to reduce potential diversity in practice in accounting for the costs of implementing cloud computing arrangements (i.e., hosting arrangements) that are service contracts. The updated guidance aligns the requirements for capitalizing implementation costs for these arrangements with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software and hosting arrangements that include an internal-use software license. The updated guidance is effective for interim and annual reporting periods beginning after December 15, 2019, with early adoption permitted. The Company is currently assessing the impact of this guidance on its consolidated financial statements.",,0,unknown,,0,False,,"score=3,idx=8218,zone=32470",157,OK,,HIGH
0001472787,FAF,2019,0001472787_FAF_FY2019_10K.html,,2020-02-13,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued updated guidance that is intended to reduce potential diversity in practice in accounting for the costs of implementing cloud computing arrangements (i.e., hosting arrangements) that are service contracts. The updated guidance aligns the requirements for capitalizing implementation costs for these arrangements with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software and hosting arrangements that include an internal-use software license. The updated guidance is effective for interim and annual reporting periods beginning after December 15, 2019. The adoption of this guidance, effective January 1, 2020, did not have a material impact on the Company’s consolidated financial statements.",,0,unknown,,0,False,,"score=3,idx=11831,zone=31483",176,OK,,HIGH
0001472787,FAF,2020,0001472787_FAF_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (“FASB”) issued updated guidance intended to reduce potential diversity in practice in accounting for the costs of implementing cloud computing arrangements (i.e., hosting arrangements) that are service contracts. The updated guidance aligns the requirements for capitalizing implementation costs for these arrangements with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software and hosting arrangements that include an internal-use software license. The updated guidance is effective for interim and annual reporting periods beginning after December 15, 2019. The adoption of this guidance on a prospective basis, effective January 1, 2020, did not have a material impact on the Company’s consolidated financial statements.",,0,unknown,,0,False,,"score=3,idx=12156,zone=32441",174,OK,,HIGH
0001472787,FAF,2021,0001472787_FAF_FY2021_10K.html,,2022-01-12,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10693,zone=29770",163,OK,,HIGH
0001472787,FAF,2022,0001472787_FAF_FY2022_10K.html,,2023-02-01,"furniture, equipment, Computer software","Buildings and furniture and equipment are initially recorded at cost and are generally depreciated using the straight-line method over estimated useful lives ranging from 3 to 40 years and from 3 to 15 years, respectively. Computer software developed for internal use and for use with the Company’s products is amortized over estimated useful lives ranging from 1 to 15 years using the straight-line method.",3.0,15.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,NOTE 1.	Basis of Presentation and Significant Accounting Policies:,3,True,1.0-15.0 ans | 3.0-15.0 ans,"score=4,idx=13469,zone=45619",909,OK,,MEDIUM
0001472787,FAF,2023,0001472787_FAF_FY2023_10K.html,,2023-12-31,"furniture, equipment, Computer software","Buildings and furniture and equipment are initially recorded at cost and are generally depreciated using the straight-line method over estimated useful lives ranging from 3 to 40 years and from 3 to 15 years, respectively. Computer software developed for internal use and for use with the Company’s products is amortized over estimated useful lives ranging from 2 to 15 years using the straight-line method.",3.0,15.0,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,NOTE 1.	Basis of Presentation and Significant Accounting Policies:,3,True,2.0-15.0 ans | 3.0-15.0 ans,"score=4,idx=14476,zone=46765",921,OK,,MEDIUM
0001476045,CLDT,2013,0001476045_CLDT_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15091,zone=12",2,OK,,HIGH
0001476045,CLDT,2014,0001476045_CLDT_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21165,zone=12",2,OK,,HIGH
0001476045,CLDT,2015,0001476045_CLDT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22941,zone=12",2,OK,,HIGH
0001476045,CLDT,2016,0001476045_CLDT_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22963,zone=13",2,OK,,HIGH
0001476045,CLDT,2017,0001476045_CLDT_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23556,zone=13",2,OK,,HIGH
0001476045,CLDT,2018,0001476045_CLDT_FY2018_10K.html,,2019-01-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14721,zone=10",2,OK,,HIGH
0001476045,CLDT,2019,0001476045_CLDT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15264,zone=10",2,OK,,HIGH
0001476045,CLDT,2020,0001476045_CLDT_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14656,zone=10",2,OK,,HIGH
0001476045,CLDT,2021,0001476045_CLDT_FY2021_10K.html,,2022-01-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12996,zone=10",2,OK,,HIGH
0001476045,CLDT,2022,0001476045_CLDT_FY2022_10K.html,,2023-02-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12764,zone=10",2,OK,,HIGH
0001476045,CLDT,2023,0001476045_CLDT_FY2023_10K.html,,2024-01-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13207,zone=10",2,OK,,HIGH
0001476045,CLDT,2024,0001476045_CLDT_FY2024_10K.html,,2025-01-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13415,zone=10",2,OK,,HIGH
0001482512,HPP,2013,0001482512_HPP_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17995,zone=8",2,OK,,HIGH
0001482512,HPP,2014,0001482512_HPP_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27152,zone=8",2,OK,,HIGH
0001482512,HPP,2015,0001482512_HPP_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=32959,zone=11",2,OK,,HIGH
0001482512,HPP,2016,0001482512_HPP_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30811,zone=12",2,OK,,HIGH
0001482512,HPP,2017,0001482512_HPP_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=31642,zone=11",2,OK,,HIGH
0001482512,HPP,2018,0001482512_HPP_FY2018_10K.html,,2019-02-12,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=21579,zone=10",2,OK,,HIGH
0001482512,HPP,2019,0001482512_HPP_FY2019_10K.html,,2020-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=23941,zone=10",2,OK,,HIGH
0001482512,HPP,2020,0001482512_HPP_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=18891,zone=10",2,OK,,HIGH
0001482512,HPP,2021,0001482512_HPP_FY2021_10K.html,,2022-08-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19403,zone=10",2,OK,,HIGH
0001482512,HPP,2022,0001482512_HPP_FY2022_10K.html,,2023-02-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=19331,zone=10",2,OK,,HIGH
0001482512,HPP,2023,0001482512_HPP_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=18294,zone=10",2,OK,,HIGH
0001482512,HPP,2024,0001482512_HPP_FY2024_10K.html,,2025-02-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17966,zone=10",2,OK,,HIGH
0001486159,CHRD,2017,0001486159_CHRD_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=22287,zone=34577",2997,OK,,HIGH
0001486957,BWXT,2018,0001486957_BWXT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11344,zone=34645",1103,OK,,HIGH
0001495320,VRA,2013,0001495320_VRA_FY2013_10K.html,,,Not disclosed,Not disclosed,,,Yes,"When a decision is made to abandon property, plant, and equipment prior to the end of the previously estimated useful life, depreciation or amortization estimates are revised to reflect the use of the asset over the shortened estimated useful life.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9997,zone=9976",388,OK,,HIGH
0001495320,VRA,2014,0001495320_VRA_FY2014_10K.html,,,Not disclosed,Not disclosed,,,Yes,"When a decision is made to abandon property, plant, and equipment prior to the end of the previously estimated useful life, depreciation or amortization estimates are revised to reflect the use of the asset over the shortened estimated useful life.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11363,zone=12471",467,OK,,HIGH
0001495320,VRA,2015,0001495320_VRA_FY2015_10K.html,,,Not disclosed,Not disclosed,,,Yes,"When a decision is made to abandon property, plant, and equipment prior to the end of the previously estimated useful life, depreciation or amortization estimates are revised to reflect the use of the asset over the shortened estimated useful life.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11429,zone=12679",478,OK,,HIGH
0001495320,VRA,2016,0001495320_VRA_FY2016_10K.html,,,"Furniture, computer equipment, Equipment","January 28, 2017 January 30, 2016 Land and land improvements $ 5,981 $ 5,981 Building and building improvements 46,233 46,145 Furniture, fixtures, leasehold improvements, computer equipment and software 127,791 127,913 Equipment and vehicles 20,329 19,931 Construction in progress 7,885 8,034 208,219 208,004 Less: Accumulated depreciation and amortization (106,642 ) (94,293 ) Property, plant, and equipment, net $ 101,577 $ 113,711",,,Yes,"When a decision is made to abandon property, plant, and equipment prior to the end of the previously estimated useful life, depreciation or amortization estimates are revised to reflect the use of the asset over the shortened estimated useful life.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=12040,zone=11939",511,OK,,LOW
0001495320,VRA,2017,0001495320_VRA_FY2017_10K.html,,,"Furniture, computer equipment, Equipment","February 3, 2018 January 28, 2017 Land and land improvements $ 5,981 $ 5,981 Building and building improvements 46,233 46,233 Furniture, fixtures, leasehold improvements, computer equipment and software 108,351 127,791 Equipment and vehicles 20,264 20,329 Construction in progress 903 7,885 181,732 208,219 Less: Accumulated depreciation and amortization (95,269 ) (106,642 ) Property, plant, and equipment, net $ 86,463 $ 101,577",,,Yes,"When a decision is made to abandon property, plant, and equipment prior to the end of the previously estimated useful life, depreciation or amortization estimates are revised to reflect the use of the asset over the shortened estimated useful life.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=12772,zone=13740",600,OK,,LOW
0001495320,VRA,2018,0001495320_VRA_FY2018_10K.html,,,"Furniture, computer equipment, Equipment","February 2, 2019 February 3, 2018 Land and land improvements $ 5,981 $ 5,981 Building and building improvements 46,233 46,233 Furniture, fixtures, leasehold improvements, computer equipment and software 112,316 108,351 Equipment and vehicles 21,002 20,264 Construction in progress 1,699 903 187,231 181,732 Less: Accumulated depreciation and amortization (109,280 ) (95,269 ) Property, plant, and equipment, net $ 77,951 $ 86,463",,,Yes,"When a decision is made to abandon property, plant, and equipment prior to the end of the previously estimated useful life, depreciation or amortization estimates are revised to reflect the use of the asset over the shortened estimated useful life.",Not disclosed,,"Customers Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU 2018-15, Customers Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligns the requirements for capitalizing or expensing implementation costs in hosting arrangements (regardless of whether they convey a license to the hosted software) with capitalizing or expensing implementation costs incurred to develop or obtain internal-use software. This guidance is effective for interim and annual periods beginning on or after December 15, 2019 (fiscal 2021). Early adoption is",,0,item_8_other,,1,False,,"score=4,idx=12533,zone=15675",634,OK,,LOW
0001495320,VRA,2019,0001495320_VRA_FY2019_10K.html,,,"Furniture, computer equipment, Equipment","February 1, 2020 February 2, 2019 Land and land improvements $ 5,981 $ 5,981 Building and building improvements 46,233 46,233 Furniture, fixtures, leasehold improvements, computer equipment and software 116,238 112,316 Equipment and vehicles 21,205 21,002 Construction in progress 6,002 1,699 195,659 187,231 Less: Accumulated depreciation and amortization (122,632 ) (109,280 ) Property, plant, and equipment, net $ 73,027 $ 77,951",,,Yes,"When a decision is made to abandon property, plant, and equipment prior to the end of the previously estimated useful life, depreciation or amortization estimates are revised to reflect the use of the asset over the shortened estimated useful life.",Not disclosed,,"Customers Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU 2018-15, Customers Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligns the requirements for capitalizing or expensing implementation costs in hosting arrangements (regardless of whether they convey a license to the hosted software) with capitalizing or expensing implementation costs incurred to develop or obtain internal-use software. This guidance is effective for interim and annual periods beginning on or after December 15, 2019 (fiscal 2021). Early adoption is permitted, and the amendments can be adopted either retrospectively or prospectively. The Company adopted this standard at the beginning of its fiscal 2020 (February 3, 2019) on a prospective basis. The adoption of this standard had an immaterial impact on the Company's Consolidated Financial Statements.",,0,item_8_other,,1,False,,"score=4,idx=13093,zone=19762",817,OK,,LOW
